"","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3"
"COG3590",29,107,78,81,195,164,427,139,23,79,37,259,59,278,23,134,95,26,62,39,77,68,263,57,86,78,285,330,138,72,123,68,67,140,33,323,24,65,195,101,36,29,58,595,104,45,59,136,227,234,269,28,106,41,76,37,72,75,177,277
"COG3591",0,4,3,0,0,0,1,0,1,0,0,2,1,0,1,2,0,3,10,1,1,1,1,4,3,1,0,0,0,0,0,0,0,4,2,0,1,1,0,0,1,0,2,0,12,2,0,0,3,0,7,5,1,3,2,1,0,2,7,15
"COG3592",0,0,0,0,0,1,2,0,2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3593",0,32,4,46,127,354,154,25,12,18,13,111,145,102,4,127,222,1,152,3,12,16,52,15,261,22,21,548,224,0,317,206,3,59,7,110,28,308,18,36,13,154,16,179,29,2,7,131,60,49,10,21,126,39,58,7,337,14,64,0
"COG3594",3,8,2,0,5,4,6,8,1,3,8,11,3,1,3,5,1,3,2,3,3,7,5,13,0,3,1,14,4,3,4,7,4,16,5,3,0,2,3,13,12,0,4,8,13,5,1,5,16,30,2,0,18,48,4,7,3,7,23,18
"COG3595",2,1,3,5,26,11,11,0,65,2,1,10,22,74,0,7,4,0,1,1,0,2,4,0,8,0,0,3,3,0,8,3,0,5,0,47,52,1,0,1,0,0,1,13,4,7,2,3,30,1,0,19,0,4,0,0,18,3,1,0
"COG3596",4,0,1,0,5,2,1,0,0,0,3,0,0,0,1,12,1,7,2,2,2,0,4,0,17,1,1,6,5,0,0,0,1,0,0,10,0,1,0,1,3,1,3,3,1,3,1,0,11,3,0,0,0,0,2,1,3,2,3,0
"COG3597",6,1,3,1,1,5,0,0,5,1,3,1,4,4,1,2,3,6,4,3,6,1,2,5,0,1,1,5,5,5,4,4,5,5,7,1,6,6,1,3,3,0,1,1,5,7,5,4,4,3,4,9,1,4,4,3,1,1,1,5
"COG3598",17,10,5,9,663,7,228,18,38,2,4,248,4,149,6,55,6,3,21,5,5,2,3,20,3,0,13,12,4,3,4,32,1,21,3,3,26,9,24,2,5,3,125,367,19,29,16,2,2,32,21,16,5,491,4,7,5,6,454,1
"COG3599",10,11,4,5,2,9,6,5,14,11,6,14,5,4,6,11,15,27,32,13,42,8,5,66,4,20,17,4,7,29,6,9,22,7,8,8,5,24,9,4,17,0,7,1,97,24,3,13,31,8,1,18,17,4,24,67,6,15,2,1
"COG3600",1,0,0,1,4,2,13,0,0,0,1,6,0,3,1,9,0,0,1,0,2,0,2,2,4,0,0,12,9,0,2,0,0,11,0,1,2,1,0,1,0,3,0,3,16,1,0,3,6,3,0,1,0,3,0,1,2,1,14,0
"COG3602",13,11,9,14,16,8,33,15,0,12,4,14,6,13,11,29,6,4,8,4,9,12,45,11,15,15,23,8,21,7,12,10,9,11,7,17,3,14,15,14,17,7,6,47,11,9,6,13,14,29,3,3,9,11,8,16,7,6,18,8
"COG3603",1,1,2,9,17,15,0,4,9,2,0,11,28,27,0,21,23,0,4,0,0,2,16,0,2,0,19,6,13,1,28,4,0,8,0,24,8,3,3,1,1,0,1,47,2,0,2,14,10,5,5,29,3,5,3,0,24,6,7,4
"COG3604",17,28,38,69,177,69,77,13,165,23,19,90,128,190,30,209,69,14,65,15,54,31,249,66,135,13,70,38,146,5,83,105,25,86,14,228,144,68,31,34,24,531,37,187,137,140,46,93,146,84,10,123,47,118,17,28,58,23,175,10
"COG3605",108,51,61,74,253,189,643,285,91,44,68,201,201,194,45,260,129,96,84,64,63,72,358,113,783,73,233,149,156,123,221,118,49,128,66,315,104,56,238,51,97,787,94,418,132,22,44,71,182,163,362,101,60,197,60,95,180,96,220,192
"COG3607",0,1,0,2,4,3,15,0,1,0,1,13,3,3,0,8,1,0,0,0,1,0,1,0,47,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,14,0,0,0,0,3,0
"COG3608",61,163,77,185,230,236,349,113,162,84,60,164,305,179,59,350,256,100,145,72,113,104,367,156,725,147,222,238,320,58,327,242,98,126,43,250,191,82,128,122,46,592,99,335,146,87,76,136,165,209,77,195,123,234,151,46,254,209,118,78
"COG3609",1,23,12,13,10,12,32,2,5,8,7,28,10,19,5,18,7,1,5,4,10,10,4,14,96,5,37,25,19,5,20,13,6,20,3,2,7,3,3,7,2,79,7,44,9,10,4,8,4,22,2,2,14,28,12,3,14,17,10,0
"COG3610",1,5,1,1,68,3,0,2,6,0,1,53,1,72,1,66,10,0,6,0,4,0,137,3,2,0,51,2,29,0,35,23,1,30,1,72,4,9,2,1,1,4,4,183,11,0,1,37,42,27,2,7,0,13,0,0,10,10,54,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3613",23,33,34,51,29,9,16,50,0,35,46,9,7,17,18,16,26,17,31,32,39,55,10,31,8,46,37,12,16,28,5,20,42,38,24,25,3,43,52,25,23,9,19,18,14,34,45,52,12,20,34,5,29,9,27,36,12,21,28,3
"COG3614",6,12,4,18,212,57,271,5,18,1,18,134,65,83,9,130,15,1,4,1,7,2,151,24,143,2,9,60,46,1,43,28,0,41,5,194,23,14,2,0,2,105,36,112,101,6,2,49,103,55,12,23,8,282,2,1,38,6,290,0
"COG3615",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3616",124,110,121,131,99,206,178,158,141,99,110,72,355,71,115,413,132,120,240,127,119,119,259,194,201,152,111,142,337,159,242,313,87,126,101,155,94,178,157,94,135,34,128,53,133,97,130,73,123,239,171,132,110,111,137,152,237,127,99,76
"COG3617",2,0,0,1,10,1,13,1,0,0,0,28,1,24,1,2,1,0,1,0,5,0,4,2,9,0,0,17,3,0,1,0,0,4,0,1,0,0,0,0,0,4,0,10,2,0,1,1,1,0,0,0,0,3,0,2,9,0,4,0
"COG3618",310,152,212,232,101,423,332,278,165,212,229,119,585,86,313,655,285,265,451,243,207,191,423,220,277,202,263,348,511,308,531,518,199,139,247,277,183,265,248,235,267,52,224,128,240,167,289,162,250,442,254,292,282,163,207,274,420,271,72,167
"COG3619",0,0,1,0,0,13,31,0,0,0,0,28,2,0,0,3,1,1,0,0,0,0,5,0,0,2,1,18,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,4,0,1,0,4,1,1,4,0,1,0
"COG3620",10,7,1,13,3,82,3,42,20,11,8,19,34,45,7,12,52,5,37,4,2,10,26,7,3,19,6,79,37,2,73,58,5,26,4,5,25,71,41,13,2,1,4,4,28,12,0,31,5,3,36,14,44,10,14,6,92,20,5,25
"COG3621",125,70,59,49,16,55,52,111,32,76,50,15,59,42,88,32,69,54,49,56,42,111,43,122,46,82,50,51,33,76,51,35,55,106,63,92,39,54,110,102,116,18,71,13,56,84,40,93,103,48,112,16,68,14,63,47,57,71,14,95
"COG3622",123,70,81,99,66,120,66,137,102,101,72,86,192,137,74,231,123,87,154,60,81,88,186,124,156,97,127,147,174,105,166,165,65,98,67,150,121,121,137,100,94,211,81,156,112,94,105,106,118,144,113,124,92,68,101,133,132,132,80,52
"COG3623",12,20,21,26,26,66,27,56,35,24,19,12,82,42,25,64,56,12,33,13,21,32,42,17,2,18,6,42,49,25,90,42,16,21,9,15,57,31,50,33,15,3,13,14,28,27,33,11,15,35,11,40,25,10,27,19,60,23,5,34
"COG3624",2,1,1,0,3,4,8,1,0,6,3,5,1,1,2,3,1,5,2,1,12,3,2,0,65,1,8,0,5,0,0,0,0,2,5,3,0,2,1,1,6,6,6,3,2,0,0,0,0,7,0,0,13,2,0,58,1,3,9,0
"COG3625",1,2,2,0,5,1,17,3,1,11,1,5,0,2,3,3,0,4,3,5,32,2,2,1,64,2,15,0,3,0,1,0,1,4,3,2,0,0,1,1,10,6,4,5,0,1,2,0,3,6,0,0,24,23,1,67,4,4,9,0
"COG3626",7,0,3,2,7,7,24,5,0,9,5,5,1,5,4,15,1,14,6,3,43,6,4,3,141,3,39,5,6,1,1,4,3,4,1,3,0,0,1,1,10,10,4,3,2,1,1,0,1,2,4,0,15,17,1,54,3,2,6,0
"COG3627",1,0,3,0,1,1,10,1,0,5,3,4,0,1,3,3,0,5,1,2,12,2,1,2,37,0,9,4,2,1,0,2,1,11,7,0,0,2,4,2,17,14,5,9,6,2,2,0,3,4,1,0,32,33,3,130,9,7,11,0
"COG3628",29,236,36,333,809,6,213,31,17,47,53,596,4,508,9,2,28,71,12,72,6,38,7,33,25,26,85,20,12,388,2,19,26,28,22,24,13,19,33,6,36,23,167,403,6,26,22,11,20,100,21,18,1,446,20,32,11,31,484,1
"COG3629",0,1,0,3,1,2,17,3,42,1,0,4,0,7,0,2,13,0,2,1,4,0,4,5,6,1,4,0,0,0,0,1,0,0,0,0,40,3,1,1,0,2,0,0,3,0,4,0,0,6,0,32,0,4,2,1,1,1,0,1
"COG3631",25,29,16,28,3,24,15,35,12,19,7,9,22,6,28,17,15,14,13,10,18,20,20,12,73,18,14,21,16,13,27,11,13,18,5,19,11,13,27,22,21,1,11,16,16,8,21,35,15,15,31,9,29,47,23,28,15,16,3,18
"COG3633",1,6,6,2,27,7,6,1,1,3,0,38,11,58,0,35,15,0,3,1,1,4,11,0,27,4,39,5,39,5,14,3,0,15,2,24,2,9,1,8,2,347,0,148,9,3,0,30,22,34,0,2,1,14,2,1,25,8,42,0
"COG3634",45,29,45,45,133,106,185,34,23,19,28,149,47,135,32,128,41,20,72,27,24,12,163,54,122,28,99,92,90,40,66,39,14,81,18,153,22,70,22,27,18,498,49,249,88,136,19,65,89,98,8,12,13,197,28,12,62,77,155,6
"COG3635",4,37,17,56,18,319,0,20,164,34,9,1,269,228,5,123,239,15,172,19,20,19,125,40,2,41,22,288,266,0,349,265,12,11,10,2,173,249,26,34,4,3,5,4,30,1,31,100,0,80,0,171,116,3,62,21,360,17,3,3
"COG3636",0,0,0,0,7,2,33,2,1,1,2,1,2,3,1,1,0,0,0,0,1,0,2,1,80,0,0,5,1,0,2,0,0,2,0,0,0,1,0,0,1,52,0,3,1,1,0,0,0,1,0,0,0,5,0,1,0,2,5,0
"COG3637",26,5,1,8,6,38,245,12,11,1,4,58,6,13,4,19,5,2,14,1,2,0,18,8,50,1,11,46,12,1,12,14,1,3,5,12,10,3,11,2,1,165,1,14,17,0,2,2,13,21,1,4,2,10,1,5,18,2,6,5
"COG3638",129,131,129,188,68,122,166,90,136,194,270,92,148,46,148,116,140,334,98,260,268,133,106,147,461,163,167,118,104,117,128,96,228,190,285,93,107,88,94,111,170,492,211,68,249,93,178,106,94,157,116,115,176,148,132,327,120,146,78,52
"COG3639",228,278,320,358,122,345,243,191,224,340,192,93,345,88,191,222,300,256,224,179,448,278,220,237,805,262,327,326,244,178,368,196,217,315,139,119,252,152,154,218,331,720,184,123,272,205,298,280,132,248,167,258,321,208,270,488,349,304,145,94
"COG3640",0,1,0,1,0,1,0,2,33,1,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,0,4,2,0,2,0,0,61,2,0,0,4,0,1,0,1,0,0,1,0,2,0,54,0,0,4,1,1,0,1,1
"COG3641",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,12,0,0,0
"COG3642",10,73,20,84,9,106,0,14,43,31,10,8,70,191,8,52,110,15,73,20,38,36,29,51,1,54,29,128,78,19,113,82,33,24,2,1,32,95,4,53,7,1,14,1,10,33,21,82,0,55,1,22,72,4,56,3,152,79,4,2
"COG3643",48,162,111,225,4,105,1,74,55,101,44,17,160,26,49,119,136,64,119,74,127,101,87,193,0,101,46,69,89,48,96,103,112,99,31,68,45,78,108,143,34,0,64,3,104,156,79,150,36,80,104,123,123,11,134,60,107,129,18,90
"COG3644",6,0,1,2,4,1,18,0,2,0,1,6,0,2,1,14,0,0,1,2,0,1,56,0,1,0,8,5,4,3,2,11,0,1,1,0,1,0,0,0,5,0,2,2,1,3,0,1,4,8,0,1,0,1,0,1,0,1,2,0
"COG3645",0,0,0,1,5,0,0,0,0,0,0,6,2,11,0,3,0,0,0,0,0,0,3,0,2,0,1,11,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3646",0,2,0,0,11,1,1,0,2,0,0,6,0,18,0,14,3,0,0,0,0,0,23,0,1,0,0,0,6,0,4,1,0,3,0,11,0,0,0,0,0,1,1,31,4,0,0,4,41,10,1,0,0,1,0,0,0,1,4,0
"COG3647",5,0,0,1,6,6,53,2,6,1,3,9,4,24,2,10,1,1,4,4,1,0,1,3,68,0,3,15,8,3,4,2,1,16,1,10,2,0,2,1,3,20,4,8,10,1,2,0,18,10,2,2,1,33,0,5,0,2,2,0
"COG3648",0,0,2,1,0,1,17,2,2,3,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,3,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,0,0,4,1,0,0,1,16,0,2
"COG3649",0,1,0,1,6,1,6,0,2,0,2,1,0,3,1,13,3,0,0,0,0,0,58,0,1,2,0,6,6,0,1,3,0,3,0,0,1,1,0,0,0,4,3,7,4,0,0,0,0,8,0,0,0,40,0,1,20,0,6,0
"COG3650",0,1,2,6,24,2,3,0,0,0,0,11,3,7,0,42,6,1,7,0,4,0,6,3,3,3,2,5,18,1,2,7,2,2,2,18,0,0,3,1,0,9,5,10,3,1,1,3,8,11,2,2,2,3,1,1,3,4,29,0
"COG3651",232,161,214,196,60,113,13,148,23,242,223,44,129,32,266,80,98,267,155,227,211,215,93,176,53,205,202,86,104,206,118,131,243,203,280,167,37,176,136,196,242,10,216,101,179,231,196,235,201,168,155,38,163,31,184,209,97,231,46,206
"COG3652",0,0,0,0,0,0,2,0,0,0,2,10,3,1,1,6,0,1,2,0,0,0,3,0,12,0,0,11,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0
"COG3653",371,526,534,587,124,1013,415,509,939,398,272,119,1530,558,295,1261,639,419,1092,326,510,563,800,448,100,509,404,625,1018,496,1366,1306,426,390,303,407,860,921,550,601,412,59,328,64,326,363,634,700,354,796,429,833,722,167,483,538,1212,400,199,561
"COG3654",5,2,0,2,9,5,15,8,6,1,4,27,2,14,0,7,6,0,0,0,7,0,32,2,44,1,7,19,5,0,6,18,1,4,1,1,7,1,13,0,1,110,0,39,4,2,0,1,1,5,10,3,0,10,0,4,3,1,18,4
"COG3655",2,7,2,11,7,23,29,7,24,0,0,23,17,27,0,15,9,4,0,3,4,3,36,4,10,6,4,34,2,5,15,9,3,2,0,11,10,1,10,1,1,3,1,2,12,1,1,3,12,11,7,13,1,7,4,4,27,1,7,34
"COG3656",7,9,2,1,84,3,108,1,9,1,6,82,3,70,0,54,10,0,9,0,1,0,83,5,89,0,69,5,39,0,45,29,0,22,2,49,7,16,0,0,7,12,8,323,12,1,2,17,20,32,0,2,1,37,1,1,2,6,45,2
"COG3657",0,1,0,1,7,1,22,1,2,0,2,7,2,6,1,2,0,1,0,0,1,0,3,4,68,1,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,28,0,4,1,0,0,3,0,2,0,0,0,6,0,1,2,0,4,0
"COG3658",10,10,5,10,59,7,63,22,13,5,22,60,18,58,9,71,19,23,14,8,5,8,64,11,109,6,74,20,37,21,40,18,5,33,16,69,5,11,13,3,38,210,25,184,32,2,3,20,38,40,1,11,7,56,2,26,27,14,59,1
"COG3659",9,5,10,10,67,19,39,3,106,3,4,60,27,144,3,79,29,3,12,3,14,4,150,8,116,6,59,16,46,1,41,37,1,26,1,13,101,12,3,7,5,23,4,153,25,1,5,2,21,43,4,66,15,4,8,36,17,15,32,0
"COG3660",392,341,373,263,77,168,91,196,169,365,386,24,143,81,419,93,208,276,256,361,388,319,110,288,62,292,181,181,198,403,161,194,359,331,343,295,254,371,146,387,376,18,305,71,110,441,423,354,424,194,306,209,394,81,341,361,192,274,46,266
"COG3661",0,1,2,4,36,37,116,0,1,0,5,7,2,11,0,52,12,0,1,1,1,4,210,1,50,1,84,93,25,0,9,42,1,16,3,4,1,2,0,0,1,4,6,15,15,0,0,12,4,22,4,3,0,14,2,0,22,4,14,14
"COG3662",20,66,60,73,45,51,141,35,5,52,59,57,36,9,27,34,31,45,48,39,76,72,39,59,13,52,42,69,26,30,27,19,52,45,46,6,16,70,35,33,38,22,38,35,42,53,66,78,9,46,4,6,45,137,49,49,23,15,37,0
"COG3663",5,12,3,8,8,25,38,5,30,4,1,17,45,7,2,46,6,4,11,1,9,5,23,8,74,2,3,34,11,12,28,19,4,7,3,6,26,8,4,4,2,14,7,0,10,11,9,4,6,22,0,22,14,28,4,4,49,15,9,17
"COG3664",20,36,26,33,10,25,1,19,63,28,14,9,25,17,4,25,52,16,23,21,25,23,26,74,0,26,20,23,22,19,23,35,35,30,13,9,54,26,16,43,20,0,21,7,206,18,50,34,17,24,1,114,34,6,25,9,16,11,6,7
"COG3665",466,633,549,437,172,495,193,536,499,646,593,106,590,143,416,270,629,478,441,535,505,460,345,395,351,478,460,350,364,748,501,493,538,557,509,398,574,519,403,650,527,663,479,227,119,493,438,597,498,302,575,571,614,111,512,637,444,439,157,679
"COG3666",7,29,20,33,369,181,161,41,766,9,22,347,88,443,17,222,175,3,13,1,29,9,260,27,267,9,73,345,134,3,144,63,1,128,16,226,558,26,49,2,13,2340,51,452,181,10,8,101,113,164,19,450,13,127,5,23,107,15,327,7
"COG3667",8,12,3,11,129,113,573,1,19,0,20,210,32,110,3,111,17,6,12,1,11,6,125,16,455,0,55,139,77,0,54,41,0,70,11,89,17,13,1,1,2,261,30,239,55,8,5,29,65,97,12,11,8,170,5,7,85,21,140,35
"COG3668",2,3,1,3,55,18,108,3,5,2,5,63,6,51,1,56,9,1,4,2,7,3,101,3,187,1,53,50,26,1,37,20,0,29,4,12,13,4,2,0,4,189,12,114,16,6,1,7,11,26,3,7,2,29,0,2,7,14,48,1
"COG3669",165,68,64,74,67,159,31,118,106,122,44,40,153,79,110,50,153,64,73,76,64,108,171,65,10,116,139,280,41,51,128,40,51,61,43,146,59,65,236,83,133,3,66,5,91,192,43,78,106,110,55,127,50,118,164,73,140,50,17,45
"COG3670",215,350,312,305,28,249,169,331,31,344,382,487,256,15,310,108,194,501,187,394,302,310,238,295,126,283,331,198,122,394,230,168,452,261,528,123,26,199,289,309,289,44,350,24,479,179,371,244,155,293,56,71,338,33,261,243,210,396,23,123
"COG3671",1,1,0,1,11,3,16,5,1,0,2,11,0,3,0,6,0,1,1,1,1,2,1,1,35,0,4,11,3,0,0,2,0,1,2,2,2,2,3,0,1,126,0,14,3,0,0,1,2,4,35,0,1,24,0,0,11,0,7,24
"COG3672",2,4,1,3,31,16,80,0,32,0,4,42,10,48,3,74,7,2,5,2,6,0,11,10,38,1,31,15,27,0,21,8,0,13,4,31,14,5,0,1,1,19,12,156,21,1,4,17,43,27,0,7,5,18,1,0,6,4,23,2
"COG3673",15,2,1,5,24,27,106,30,29,1,1,11,1,14,0,22,6,1,3,0,5,1,15,3,123,3,12,16,3,3,3,10,0,1,4,9,13,0,39,0,7,7,1,16,9,1,0,1,4,13,28,18,0,6,0,4,16,1,26,7
"COG3675",93,405,94,214,858,14,95,197,11,42,75,771,21,326,14,44,43,47,25,40,8,52,94,59,11,34,120,10,26,72,19,29,26,90,24,69,11,30,168,45,44,15,107,658,18,31,38,30,65,71,46,13,14,592,39,17,5,35,585,20
"COG3676",1,1,0,3,0,20,25,3,340,0,2,51,26,260,1,10,53,0,4,2,4,4,10,2,17,6,1,28,4,0,29,4,0,0,1,3,431,0,1,3,5,15,1,2,4,1,0,1,2,5,9,262,0,1,2,7,88,0,1,6
"COG3677",1,0,0,2,3,4,1,3,70,1,1,5,6,23,1,6,33,1,0,1,1,2,10,1,1,0,6,4,10,1,25,8,0,4,2,45,138,2,16,1,1,3,0,31,5,0,1,2,6,9,23,112,3,3,1,6,16,1,1,1
"COG3678",1,2,2,0,28,0,2,0,0,1,2,28,2,44,0,26,4,0,1,0,0,0,15,0,3,0,45,1,21,0,13,3,0,16,1,6,5,2,1,1,2,4,1,129,2,0,2,15,3,18,0,4,0,27,0,0,0,8,27,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,3,9,4,4,3,0,5,7,3,2,3,2,0,6,3,6,3,7,3,5,5,3,6,1,4,3,3,4,2,4,3,18,6,16,16,13,9,25,16,11,0,12,6,18,21,12,13,9,6,18,18,14,0,10,13,5,15,3,20
"COG3681",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,3,1,1,39,10,75,2,5,0,2,37,4,36,1,23,8,0,7,2,2,1,54,0,15,0,14,47,29,0,17,15,0,20,1,32,3,1,3,1,1,9,3,65,11,3,2,10,20,23,2,0,1,15,1,0,11,1,18,0
"COG3683",3,1,0,1,4,5,12,7,5,0,2,2,1,1,3,12,4,0,5,1,0,1,3,2,16,0,1,5,8,1,4,2,1,2,2,6,2,0,4,1,1,134,11,9,8,1,0,3,5,2,8,4,3,3,0,2,1,1,3,2
"COG3684",22,29,23,28,0,22,1,61,24,17,18,0,24,4,19,2,20,18,13,22,10,61,23,15,6,35,18,17,3,14,11,5,10,7,3,11,13,2,25,29,7,0,6,0,4,5,7,1,11,4,2,28,6,0,19,14,4,4,0,15
"COG3685",0,1,0,0,8,16,56,0,1,0,0,17,3,3,0,5,2,0,2,0,1,0,5,1,93,0,4,43,4,0,2,2,0,2,0,0,0,1,0,0,0,9,0,11,1,3,0,1,3,5,1,1,0,12,0,1,7,2,5,0
"COG3686",55,17,67,35,19,19,28,30,6,53,64,19,12,8,55,20,12,98,21,59,55,38,71,25,55,47,36,28,11,33,10,14,61,55,94,22,6,10,17,17,55,7,68,10,144,37,61,21,36,37,16,29,25,28,42,68,8,66,35,14
"COG3687",19,18,11,30,72,50,279,67,17,4,18,60,59,55,1,86,20,3,29,5,30,13,33,20,621,4,24,58,37,6,46,38,7,34,4,27,6,15,66,15,3,105,23,60,93,2,18,19,44,53,136,16,21,351,9,15,30,44,90,90
"COG3688",6,0,4,5,0,1,0,2,20,4,1,0,7,2,2,6,6,2,4,2,0,2,8,4,0,0,2,4,3,7,9,5,1,1,1,0,12,0,3,5,2,0,0,0,13,0,6,0,0,4,0,19,4,0,4,5,0,4,0,0
"COG3689",2,0,0,1,0,2,6,4,0,7,2,3,0,0,0,0,3,6,0,0,10,5,2,18,1,8,11,26,0,20,0,0,3,0,0,3,0,0,3,1,1,0,0,0,22,0,0,1,8,8,0,0,3,1,2,23,1,5,0,0
"COG3692",0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3693",256,15,29,46,70,47,81,103,8,155,60,54,16,38,212,127,44,51,29,67,89,122,331,104,44,173,207,146,55,32,36,88,91,86,67,86,5,28,143,93,197,12,89,109,189,65,33,42,90,68,111,35,44,35,172,97,42,104,32,45
"COG3694",57,41,109,61,2,25,0,11,47,94,115,20,32,26,88,31,24,153,37,120,81,69,29,38,0,65,33,32,31,26,12,19,124,107,131,8,32,15,9,13,81,0,98,2,237,60,132,6,18,68,0,56,33,11,46,94,7,106,22,0
"COG3695",27,15,25,32,21,39,24,59,20,33,17,33,41,32,30,68,42,11,29,16,34,26,77,53,39,33,43,25,52,18,46,36,13,22,14,73,22,23,71,17,17,101,25,66,125,40,19,30,67,27,86,30,29,33,28,65,39,16,46,73
"COG3696",31,58,39,52,662,250,1112,60,359,23,73,645,157,819,32,595,154,21,64,9,89,32,867,74,1158,27,639,540,312,17,687,560,30,743,77,1307,749,209,109,78,95,3164,255,3049,1143,103,55,535,833,745,102,658,102,1963,106,139,596,269,1384,97
"COG3698",12,5,3,2,6,23,98,13,7,6,5,20,3,0,2,5,11,6,4,6,3,6,17,17,100,18,7,19,8,25,1,1,9,6,5,38,5,3,23,10,5,18,2,4,18,7,1,0,22,7,10,3,1,10,13,16,17,18,4,13
"COG3700",2,18,13,12,3,3,0,1,19,5,4,0,26,10,7,3,12,11,12,2,15,8,10,7,0,1,0,5,16,4,14,19,5,7,1,3,16,11,0,8,2,0,10,2,1,22,8,22,0,18,0,24,18,0,3,1,19,2,2,0
"COG3701",1,1,1,6,20,21,196,0,2,0,2,44,14,5,2,11,5,2,0,1,3,0,24,6,50,2,4,58,11,0,7,5,0,12,3,5,2,2,1,0,1,24,2,12,11,0,0,0,4,12,3,1,1,9,1,4,14,1,37,0
"COG3702",0,0,0,0,0,0,33,0,1,0,0,9,3,1,0,2,0,0,0,0,1,0,4,0,65,0,0,13,1,0,4,2,0,3,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,7,0,2,0,8,2,0,2,0,1,0
"COG3703",38,16,27,18,20,53,64,59,18,21,39,5,73,6,25,82,49,44,51,33,28,20,38,40,154,16,35,32,45,74,23,18,9,14,18,21,10,4,28,4,18,74,14,9,15,2,6,0,10,7,23,11,20,3,7,40,13,12,3,22
