"","X149_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3"
"COG3719",1,1,1,1,10,4,16,73,0,15,15,10,0,1,5,3,1,58,5,41,1,1,9,2,2,0,1,1,4,5,21,8,3,1,6,27,1,2,2,3,0,0,0,2,0,0,0,5,8,2,5,1,2,2,6,5,4,1,1,3
"COG3720",3,13,13,19,15,5,16,51,14,118,23,21,3,4,3,23,25,51,7,35,1,9,2,3,0,4,0,1,27,7,12,10,0,1,33,33,4,8,1,5,24,20,11,21,12,4,3,2,3,8,10,1,14,2,4,2,4,12,1,5
"COG3721",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG3723",0,0,3,9,4,14,141,202,4,183,3,11,1,9,419,5,2,171,0,6,161,4,2,4,30,0,2,3,12,7,3,3,7,0,23,261,5,2,0,0,5,3,10,2,8,9,1,6,6,0,100,2,3,2,3,4,0,3,171,1
"COG3724",17,21,36,56,26,13,97,216,54,123,39,85,26,18,98,77,13,176,19,65,74,66,8,40,28,100,24,35,48,44,56,26,13,40,77,144,22,20,33,28,55,54,68,41,26,20,35,22,21,46,144,28,25,84,45,69,66,25,100,42
"COG3725",3,2,4,12,5,0,36,46,2,96,5,31,3,7,90,13,6,24,6,2,34,8,0,6,1,3,2,16,17,6,6,10,5,1,56,90,10,2,4,7,1,17,35,4,4,9,5,7,3,4,49,2,4,38,5,14,2,6,52,1
"COG3726",1,1,2,7,1,0,25,3,0,59,0,9,0,0,136,2,0,2,3,0,14,0,1,2,1,2,2,5,16,0,3,1,0,0,32,66,1,1,0,1,3,7,6,1,0,0,0,0,1,0,7,0,0,21,0,4,0,0,9,0
"COG3727",18,14,23,46,24,21,20,17,28,10,30,26,20,30,12,35,19,54,25,26,40,13,20,12,27,2,9,23,39,6,26,15,4,13,17,14,12,20,12,18,21,16,25,29,36,17,26,17,3,10,20,22,36,7,11,25,9,36,32,11
"COG3728",3,0,13,0,4,5,65,47,6,81,3,3,1,3,92,1,1,132,3,2,113,1,5,5,0,5,5,6,5,4,2,3,6,3,7,104,0,2,1,2,0,2,2,0,0,1,3,2,10,1,8,0,0,20,3,3,2,2,51,0
"COG3729",0,0,0,1,0,0,2,3,0,5,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",17,21,14,5,0,7,0,0,14,0,0,22,12,2,2,3,17,0,2,0,0,20,0,2,6,0,17,0,0,16,2,2,58,6,1,0,10,7,6,4,16,2,4,10,5,13,6,8,16,8,0,5,11,0,27,0,11,5,1,1
"COG3731",12,19,6,2,0,4,0,0,16,0,0,8,15,10,1,0,12,0,3,0,0,9,0,1,9,0,14,0,1,14,4,1,48,5,0,0,8,11,3,6,11,3,1,0,2,10,4,8,8,7,0,6,12,0,11,0,9,3,1,1
"COG3732",9,11,3,2,0,0,0,0,6,0,0,11,6,5,2,0,15,0,3,3,0,12,0,3,7,0,14,0,4,12,3,4,104,7,2,2,17,23,1,11,15,5,6,13,8,15,15,15,16,14,2,14,27,0,41,0,20,7,0,1
"COG3733",69,68,62,18,69,125,22,8,62,14,98,97,45,48,0,23,36,4,114,46,5,62,95,96,50,23,46,95,114,59,34,29,1,27,12,2,17,26,27,31,21,11,21,57,38,22,40,37,17,23,14,18,48,10,24,24,42,22,5,46
"COG3734",17,20,51,37,20,35,15,76,21,9,19,22,17,36,3,31,14,67,19,42,4,55,23,52,25,126,45,15,18,39,21,49,21,42,25,29,31,27,27,35,35,39,22,29,36,33,42,12,100,40,13,44,12,36,36,29,32,29,4,23
"COG3735",12,5,19,32,48,10,123,244,11,152,50,55,4,7,18,44,11,185,20,115,96,25,26,18,6,38,13,49,53,18,66,16,32,13,64,110,10,16,12,8,29,33,55,19,6,11,2,19,43,10,99,8,5,130,22,53,14,11,132,16
"COG3736",0,0,0,0,9,0,20,30,0,7,3,1,0,0,2,2,0,19,6,17,2,0,6,0,0,0,0,2,1,0,3,7,4,0,1,4,0,1,1,1,0,3,1,2,0,0,2,0,1,0,2,0,0,1,0,0,0,0,2,2
"COG3737",9,8,2,8,3,14,4,4,2,15,5,3,5,8,0,3,8,6,6,6,2,5,1,2,3,15,5,6,3,7,15,6,20,10,14,7,10,16,7,7,11,18,10,25,8,18,4,19,21,13,14,24,24,10,4,12,9,8,2,4
"COG3738",3,4,5,6,6,2,2,23,0,8,3,4,3,1,4,9,3,58,3,10,15,4,3,3,0,10,1,2,3,5,5,4,0,2,9,9,7,4,2,2,5,11,11,7,0,3,1,2,8,4,1,0,2,14,2,1,5,6,4,3
"COG3739",0,0,2,7,12,2,40,108,0,18,9,5,0,0,51,3,1,87,8,38,3,6,7,1,1,0,0,7,7,0,8,4,0,0,26,17,0,4,0,2,1,7,3,2,2,0,0,6,0,0,37,1,0,2,2,9,1,2,2,0
"COG3740",6,27,17,27,9,21,1987,373,29,83,14,10,4,12,443,18,4,687,13,34,138,18,5,1,44,27,6,11,12,46,20,49,15,8,22,422,19,8,2,9,20,6,24,7,20,16,12,37,54,3,36,12,11,18,40,3,32,10,87,10
"COG3741",65,46,63,71,93,83,46,245,35,95,86,41,53,49,8,60,47,260,33,94,28,65,103,80,50,160,60,109,49,59,106,63,20,60,43,52,70,63,63,65,54,94,56,64,64,53,97,46,104,54,82,66,42,57,52,148,92,40,31,53
"COG3742",0,0,0,0,10,0,10,1,0,6,3,1,0,0,0,0,0,3,0,10,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3743",64,36,94,66,21,52,26,393,115,19,43,27,62,56,16,53,70,643,40,64,11,79,32,30,25,56,59,22,23,74,14,9,1,12,17,22,50,12,4,11,21,41,19,18,22,18,11,10,16,12,7,31,5,13,22,4,26,11,1,3
"COG3744",2,1,3,6,0,4,7,3,1,20,4,1,0,1,7,7,11,1,1,1,4,3,3,5,3,0,5,1,4,1,3,2,0,0,10,21,2,8,3,6,8,4,3,1,1,3,1,4,6,0,2,2,2,3,0,4,2,5,7,6
"COG3745",2,0,1,7,25,14,45,210,0,68,24,3,0,0,63,6,4,262,16,48,13,0,19,1,1,1,4,11,11,2,41,4,0,2,14,75,0,5,0,6,2,6,13,12,3,1,2,11,2,0,10,0,2,6,1,6,0,0,7,0
"COG3746",43,28,27,49,39,39,51,142,7,51,50,39,17,23,117,56,22,117,59,64,54,19,41,20,38,32,33,31,90,26,59,43,11,53,46,127,30,35,47,38,27,49,43,63,16,30,23,56,20,30,28,32,41,75,18,33,28,26,55,50
"COG3747",0,0,1,1,2,5,100,159,1,49,7,9,1,0,38,0,0,72,2,0,24,2,2,0,0,0,0,0,1,0,3,6,1,0,5,46,0,0,1,0,1,1,2,2,0,1,0,4,6,1,2,0,0,1,6,1,2,0,33,0
"COG3748",510,427,372,146,443,346,83,90,280,177,339,384,367,351,165,116,451,69,418,340,153,425,499,392,330,390,459,475,352,291,407,382,384,460,187,216,426,448,331,421,267,309,329,322,274,415,339,415,366,459,355,453,358,367,423,490,390,320,213,349
"COG3749",2,5,9,9,21,12,31,92,2,74,18,12,3,11,72,19,6,84,14,23,69,4,24,13,7,44,5,19,10,11,5,3,11,10,14,25,0,2,2,6,3,5,4,3,2,3,3,0,20,6,3,2,1,5,2,17,3,0,3,3
"COG3750",5,3,14,12,8,4,18,57,6,9,8,9,3,6,14,9,8,39,4,18,4,6,8,8,5,35,11,5,7,11,14,9,8,11,7,11,8,7,4,10,14,20,4,7,9,5,9,4,32,6,10,11,7,13,13,5,16,8,4,9
"COG3751",88,95,67,65,77,50,336,219,88,238,86,140,94,66,450,65,76,134,67,111,309,92,76,86,72,92,72,77,121,193,74,119,126,96,145,299,106,67,60,99,61,62,137,62,65,101,56,73,105,78,127,79,75,114,126,73,92,86,241,50
"COG3752",283,276,358,217,110,252,62,97,571,41,79,283,276,247,51,245,305,65,226,96,19,343,139,289,225,436,388,141,205,394,155,245,629,398,204,40,304,258,275,241,335,372,158,277,292,227,221,272,518,433,90,275,306,238,363,138,352,260,11,297
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",37,6,6,54,25,7,40,5,7,40,21,10,30,12,14,141,33,25,7,83,41,12,10,46,19,20,8,6,12,23,12,35,19,31,24,42,22,70,8,15,105,15,17,16,14,14,11,2,25,23,23,52,4,110,10,4,24,5,18,11
"COG3755",0,1,0,0,12,1,8,40,0,9,6,1,0,0,33,7,2,16,3,14,1,1,4,0,0,0,0,0,8,0,10,1,0,0,0,4,0,2,1,0,1,3,2,1,0,0,1,4,0,0,8,0,0,0,0,5,1,1,2,2
"COG3756",1,9,4,2,1,4,262,79,4,151,0,6,1,6,102,1,5,69,0,1,102,2,1,2,11,3,4,0,0,4,2,11,0,3,7,64,2,0,0,3,5,1,1,4,3,10,1,0,1,0,0,0,4,2,6,0,4,2,40,0
"COG3757",6,3,9,15,14,8,44,133,0,35,8,23,1,4,73,15,4,152,4,23,33,7,14,4,0,11,3,8,9,9,12,8,9,2,14,42,13,7,6,6,7,15,6,12,1,10,2,9,10,3,9,5,2,3,5,3,16,3,13,5
"COG3758",0,0,0,0,3,3,3,14,0,6,6,2,0,0,0,0,0,11,1,3,0,1,1,2,0,14,5,5,3,4,3,0,0,6,2,14,0,0,0,0,1,0,2,3,0,0,0,7,14,1,1,0,0,1,0,2,0,0,0,0
"COG3759",0,3,0,0,1,0,4,15,0,1,11,0,0,0,26,3,3,18,8,15,5,0,1,0,0,4,0,3,2,0,2,2,0,0,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,3,0,3,0,2,1,1
"COG3760",26,33,82,34,61,71,12,40,33,43,31,40,27,35,2,46,35,65,40,31,30,39,45,67,47,78,32,58,24,31,45,32,15,28,28,5,38,40,71,45,59,48,24,63,54,33,50,45,35,36,35,36,40,62,25,28,55,52,14,70
"COG3761",104,130,106,47,56,66,20,74,97,32,57,123,89,97,3,40,107,51,62,75,38,95,61,83,81,71,94,42,65,90,56,100,118,83,45,21,101,108,112,143,81,97,65,104,81,91,106,86,72,103,37,109,114,98,92,64,94,121,43,127
"COG3762",5,5,2,18,23,5,17,101,3,38,37,12,1,2,75,30,7,49,4,41,8,1,11,1,0,9,0,6,3,1,25,2,2,4,14,37,1,5,2,3,5,6,6,6,2,8,1,10,3,2,9,6,2,12,4,14,3,6,5,3
"COG3764",63,37,54,11,46,40,66,38,65,50,27,75,67,48,4,21,85,36,25,88,54,67,21,24,95,16,93,32,33,70,42,34,87,43,42,42,106,65,37,84,57,29,47,59,36,102,60,55,20,60,29,105,82,8,90,39,69,45,79,22
"COG3765",5,9,6,2,7,1,5,2,1,0,17,5,4,7,184,0,3,0,7,6,0,4,4,0,2,3,6,8,10,5,12,3,7,5,5,6,9,5,2,1,4,4,8,2,1,1,2,4,3,5,8,2,6,10,3,8,0,9,0,2
"COG3766",2,0,6,14,8,22,12,20,0,40,10,14,1,7,3,14,4,50,5,5,15,4,6,7,4,3,7,11,14,1,5,11,1,8,19,31,4,3,10,7,7,15,20,12,8,10,7,6,2,4,43,2,8,9,3,22,4,10,30,9
"COG3768",0,3,0,16,9,2,38,39,1,87,11,32,0,0,4,8,2,39,9,4,50,5,8,2,0,5,2,21,31,2,8,3,1,1,69,104,1,1,1,1,1,15,26,3,0,1,0,4,1,1,90,2,6,43,4,43,0,3,86,1
"COG3769",78,93,82,217,14,88,51,30,57,132,24,56,199,252,6,202,144,22,10,32,43,80,3,207,231,1,88,16,37,66,22,258,6,54,202,80,128,121,283,255,109,133,164,28,288,195,306,19,24,69,105,173,12,52,63,34,65,317,79,286
"COG3770",8,8,21,11,3,7,1,20,4,2,5,8,8,8,3,21,11,32,4,11,0,15,6,8,14,83,21,1,17,19,3,12,6,11,12,27,11,14,11,14,16,23,7,12,14,11,8,6,51,11,9,25,11,19,20,0,19,10,5,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",7,13,29,3,18,15,1291,792,28,62,29,21,7,22,796,8,38,1073,8,35,174,15,11,23,46,18,211,14,8,76,30,47,42,4,11,300,37,10,6,40,10,10,35,10,19,23,20,14,80,3,27,11,11,30,52,19,39,15,104,9
"COG3773",43,62,88,60,70,62,1678,919,121,446,65,49,35,90,1133,69,31,882,58,151,486,84,51,99,152,94,91,36,29,263,98,115,118,26,56,781,77,40,26,192,64,60,150,48,137,96,68,87,225,34,70,77,27,52,212,66,147,74,224,36
"COG3774",35,26,36,29,6,47,95,64,20,22,12,32,34,31,85,23,22,48,5,9,88,40,11,45,32,28,24,4,13,124,7,63,355,33,12,51,38,49,48,31,50,16,24,22,34,47,38,17,145,47,5,20,28,32,60,7,76,42,30,34
"COG3775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3777",36,26,74,56,48,76,27,97,37,25,34,41,38,79,58,59,40,78,34,44,6,81,52,100,58,37,47,41,31,36,54,76,14,47,40,43,68,60,86,86,55,70,37,61,99,66,113,29,60,33,41,81,57,59,57,33,85,57,9,99
"COG3778",0,0,0,0,1,0,0,5,0,5,3,4,1,0,22,0,0,5,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3781",55,9,13,76,5,20,11,7,21,26,36,9,35,16,130,78,27,15,21,22,15,29,12,15,10,40,16,9,11,18,20,37,4,98,12,16,21,45,3,8,33,16,15,6,6,15,2,9,61,37,9,27,3,21,22,10,14,25,13,5
"COG3782",5,2,5,33,9,10,25,33,1,114,35,21,5,3,164,17,3,22,7,36,28,9,17,2,5,48,7,10,9,4,10,6,1,1,32,78,2,6,1,4,9,13,20,15,4,3,2,7,27,4,8,5,3,25,4,18,8,5,3,1
"COG3783",0,0,0,0,0,0,2,0,0,3,0,4,0,0,21,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0
"COG3784",0,1,1,5,0,2,6,49,0,50,3,4,0,0,33,10,0,49,0,5,8,4,0,1,0,1,2,4,1,1,1,2,0,0,8,28,0,0,0,1,1,2,10,0,0,1,0,3,0,0,3,0,1,15,4,5,1,0,4,0
"COG3785",171,183,168,46,150,102,22,51,160,24,130,126,161,151,3,62,153,74,103,132,26,140,124,144,95,142,120,96,94,143,126,159,171,156,48,22,144,116,205,177,133,135,114,120,143,139,159,128,105,165,71,160,153,149,161,92,167,170,31,216
"COG3786",139,151,147,53,73,91,13,47,119,17,40,147,131,160,3,30,120,61,97,75,27,146,72,140,105,85,117,62,88,104,65,137,185,107,31,19,140,112,173,148,108,111,84,103,96,126,139,107,76,142,42,147,129,138,95,52,118,150,42,190
"COG3787",3,5,6,17,7,6,0,1,3,1,2,7,2,1,0,4,6,0,20,7,1,0,17,0,0,31,2,6,5,8,8,1,1,5,5,0,1,2,0,6,1,1,7,3,2,5,0,14,4,2,11,2,1,4,2,10,0,3,0,1
"COG3788",17,16,17,10,8,9,26,44,18,71,10,27,13,17,3,27,5,58,15,10,18,22,16,25,12,20,18,18,18,30,4,9,10,10,10,21,18,2,8,8,6,6,20,3,14,9,10,9,11,17,12,6,7,11,6,8,8,9,18,5
"COG3789",0,0,0,7,5,2,17,1,0,36,1,10,0,0,0,5,2,0,4,4,22,2,2,0,0,0,1,6,15,0,4,5,0,0,25,40,0,0,1,1,2,8,10,2,1,0,0,1,0,0,52,0,2,4,0,17,0,0,32,0
"COG3791",306,395,423,201,373,299,128,271,338,150,417,363,291,302,173,215,314,293,323,340,117,360,408,321,257,274,328,452,296,258,374,339,256,326,233,172,283,349,352,367,369,286,304,372,313,278,346,302,324,360,373,346,365,318,294,408,311,371,141,351
"COG3793",0,0,0,2,0,1,3,7,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,10,10,0,0,0,0,1,1,1,2,0,0,0,2,0,0,3,0,3,2,0,0,0,0,2,0
"COG3794",415,330,396,577,167,407,636,98,345,94,156,236,275,286,402,297,324,38,467,171,164,348,213,283,359,255,336,156,296,318,218,279,140,424,227,98,225,276,242,301,385,355,187,397,331,344,239,431,154,263,117,320,394,154,304,145,312,306,238,233
"COG3795",0,0,0,4,5,1,21,46,1,16,5,3,0,1,78,9,3,31,5,24,8,0,5,0,0,0,0,3,2,0,10,5,0,0,11,41,0,2,0,0,0,4,5,2,0,0,0,3,3,0,6,0,0,0,2,0,1,2,1,2
"COG3797",0,1,0,0,6,0,9,34,2,8,32,2,0,0,3,8,1,32,6,24,8,1,13,1,0,0,2,0,2,0,9,3,0,0,8,4,0,2,1,0,0,0,8,1,0,0,0,1,0,0,8,0,0,4,0,6,0,2,2,2
"COG3798",0,1,0,0,8,2,13,20,0,1,9,3,0,0,0,0,2,11,1,27,1,0,5,0,1,0,0,0,0,0,12,1,0,0,3,9,0,0,0,2,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,3,0
"COG3799",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",346,367,369,82,235,176,86,271,334,70,188,258,308,376,8,74,304,228,241,282,134,389,224,347,251,245,325,199,180,280,228,287,434,339,81,106,333,340,510,354,258,254,194,244,229,316,324,225,277,400,98,400,357,373,356,230,394,373,113,507
"COG3801",0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0
"COG3802",6,5,0,0,22,21,8,27,0,7,12,17,7,0,5,1,5,14,14,24,3,3,22,0,0,4,4,27,17,3,22,1,0,3,8,3,0,3,0,3,7,4,3,34,1,1,0,17,4,7,10,3,23,0,0,20,1,3,6,0
"COG3803",100,74,142,88,68,110,61,87,90,161,78,95,96,96,102,92,91,104,55,46,48,150,100,93,96,129,100,87,83,151,84,96,228,133,81,114,87,124,85,115,134,111,107,102,87,117,92,83,155,122,69,188,71,262,160,92,150,81,56,71
"COG3804",45,30,15,17,33,24,9,17,12,20,16,22,21,15,6,11,48,18,16,26,4,13,33,4,8,6,28,30,19,19,28,2,4,37,10,21,16,31,0,8,33,27,16,28,22,32,0,26,6,42,34,27,32,19,16,30,5,11,14,1
"COG3805",0,1,3,3,3,14,3,11,1,40,1,8,3,4,0,2,4,8,2,1,0,1,2,3,0,0,1,3,5,5,9,1,0,10,7,20,2,6,2,1,0,1,3,12,3,2,0,5,2,3,2,1,5,4,1,0,0,1,1,0
"COG3806",35,25,56,45,25,62,75,135,35,275,28,70,43,36,19,53,28,165,15,16,74,57,11,68,42,128,50,23,63,60,28,50,41,46,80,146,42,39,36,48,48,82,66,77,33,49,41,23,113,32,120,59,63,105,43,55,49,35,110,48
"COG3807",52,67,69,22,36,47,4,32,72,12,29,65,63,63,3,18,59,45,34,41,23,59,37,54,45,40,40,45,49,59,87,131,182,143,40,23,146,170,172,154,151,139,98,129,116,139,144,129,132,162,44,120,136,183,128,86,127,134,58,189
"COG3808",1534,1390,1414,770,1254,1319,231,414,1626,135,1241,1235,1182,1136,42,691,1272,365,1374,1058,668,1300,1243,1200,1007,1059,1406,1217,1190,1236,521,409,573,553,241,75,567,545,590,464,512,516,343,624,418,495,438,531,467,580,286,464,605,336,535,508,584,531,423,598
"COG3809",1,0,0,1,9,0,8,22,0,5,4,1,0,0,2,6,0,13,3,22,0,0,3,1,0,0,2,2,2,1,6,3,0,0,4,16,0,2,0,3,1,3,2,0,0,0,0,1,0,0,3,0,0,2,0,4,0,1,1,2
"COG3811",0,0,0,0,1,1,1,9,0,2,2,1,0,0,1,1,4,5,1,4,0,1,1,0,0,0,0,2,2,0,2,1,0,0,0,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3812",10,6,44,15,24,11,40,68,26,18,22,11,18,10,64,32,17,74,25,43,6,28,15,14,12,25,14,14,6,12,16,19,6,13,18,29,9,12,17,16,47,20,12,21,27,14,20,11,12,18,18,24,15,14,14,5,24,20,1,12
"COG3813",0,1,0,4,4,2,7,12,0,15,1,2,0,0,2,2,0,15,1,6,1,2,1,1,0,0,0,3,1,0,4,3,1,0,7,15,0,0,1,0,0,2,1,0,0,0,1,2,9,0,17,1,0,2,0,2,0,0,0,0
"COG3814",23,22,40,34,20,59,32,86,25,33,24,20,26,27,19,25,22,93,11,41,3,28,22,44,30,36,28,15,22,30,31,19,4,28,27,23,34,24,27,29,23,47,6,31,31,28,40,25,57,25,14,36,21,34,31,15,27,27,8,42
"COG3815",21,1,22,19,4,10,3,0,33,0,2,8,11,8,0,7,5,0,23,3,2,14,6,7,9,6,15,5,20,14,6,9,0,24,16,1,16,31,5,9,11,20,6,14,15,10,3,19,0,20,2,21,9,0,4,15,9,1,1,3
"COG3816",66,54,81,56,49,53,62,113,60,133,56,69,52,65,109,75,63,114,40,57,50,78,40,95,74,144,74,47,59,96,56,80,46,94,92,106,84,56,101,58,71,87,83,72,96,64,70,36,91,94,86,69,69,99,80,60,101,74,93,123
"COG3817",0,0,0,0,1,0,10,12,0,4,1,6,0,0,4,2,0,1,0,10,7,0,2,0,0,1,0,1,1,0,6,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,0,1,3,0
"COG3818",87,97,121,50,44,67,13,51,162,4,28,74,74,73,0,37,103,64,51,30,16,121,41,68,78,80,129,46,40,92,43,58,129,78,31,7,105,63,71,75,87,71,52,70,97,71,67,55,87,94,46,82,91,56,110,40,101,59,7,66
"COG3819",0,0,0,0,0,0,8,8,0,1,4,0,0,0,3,0,0,0,0,8,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3820",204,248,227,98,99,142,57,160,190,61,107,222,212,213,11,77,219,168,115,151,36,186,93,221,170,192,201,92,132,172,122,220,221,172,66,40,222,258,304,211,184,168,111,175,178,218,232,136,144,215,65,169,236,222,182,87,206,243,42,291
"COG3821",1,0,0,6,4,10,19,52,0,33,9,2,0,1,74,15,3,41,4,7,13,3,6,2,2,26,3,7,6,4,6,12,4,3,15,39,0,1,0,5,2,2,2,7,0,1,2,3,34,1,8,2,0,10,2,9,1,1,4,5
"COG3822",12,7,13,13,1,6,1,8,9,2,9,6,20,11,0,11,10,14,4,5,1,36,4,24,15,32,14,7,2,11,7,6,9,10,4,0,18,12,22,13,12,30,9,14,11,12,14,2,22,7,3,24,13,26,19,4,30,6,2,28
"COG3823",135,75,67,68,82,122,29,62,112,2,89,69,69,62,13,92,85,33,128,99,21,82,68,62,31,123,110,79,77,101,35,32,23,29,24,8,41,47,34,13,28,59,24,33,17,20,10,47,37,53,24,32,22,44,53,25,40,31,4,25
"COG3824",0,1,0,3,22,20,28,47,1,29,33,3,1,1,3,11,1,32,13,53,6,1,27,1,2,0,1,17,7,2,32,6,0,0,1,14,0,4,0,4,6,2,9,4,2,2,1,12,2,1,18,2,8,1,0,10,0,1,12,4
"COG3825",154,187,239,172,167,161,149,315,205,231,166,147,134,191,188,168,145,258,113,128,64,259,159,269,219,234,203,178,128,222,184,220,111,188,178,199,189,207,286,234,245,216,178,178,263,191,237,110,228,216,208,219,195,220,210,174,209,207,104,336
"COG3826",0,0,0,4,0,1,1,1,0,1,3,1,0,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3827",0,0,0,3,6,3,8,37,1,33,5,6,0,0,2,5,0,72,2,14,0,0,1,0,1,0,1,1,0,0,2,0,0,1,1,8,1,0,1,1,1,0,2,4,0,0,2,2,0,0,2,0,0,1,0,1,0,2,1,0
"COG3828",77,100,91,89,103,155,18,29,64,7,143,80,52,86,3,118,71,52,188,116,92,101,99,81,57,38,87,94,103,91,106,54,27,57,106,23,87,90,122,72,98,124,64,127,83,72,57,133,97,72,83,57,42,72,104,79,102,111,62,105
"COG3829",1,2,7,24,45,19,27,45,4,40,30,45,4,3,345,59,5,8,29,31,23,9,40,2,1,2,9,71,41,4,36,8,0,6,55,174,1,9,3,0,15,20,37,10,1,5,4,24,3,2,156,3,17,7,15,67,1,3,18,5
"COG3830",17,28,18,22,28,46,25,72,13,110,45,16,14,30,243,41,23,45,28,24,24,18,33,34,23,69,36,43,70,27,26,37,8,24,40,95,14,13,29,36,26,24,42,34,22,22,21,12,41,14,32,27,45,38,15,50,16,27,23,13
