"","X98_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG4623",43,68,260,68,44,42,55,97,92,92,83,122,137,139,132,81,57,214,85,222,89,91,122,49,88,57,325,43,28,392,61,47,412,53,579,57,55,77,69,38,98,93,62,39,82,257,51,113,137,146,63,42,261,82,42,44,64,95,344,23
"COG4624",0,0,0,0,0,3,0,0,1,0,10,5,5,3,1,0,2,16,0,0,8,0,0,2,1,8,1,7,9,0,22,2,0,0,6,10,21,1,2,0,0,0,15,2,0,1,4,0,4,16,5,5,24,0,1,1,0,0,0,0
"COG4625",7,18,4,26,8,24,9,2,19,6,25,16,5,10,18,7,6,76,2,5,14,9,24,10,4,26,16,21,19,35,71,58,11,22,145,34,12,33,30,48,46,48,71,40,41,36,26,11,82,26,21,51,125,41,40,49,46,43,20,21
"COG4626",0,6,9,3,4,10,3,12,9,0,17,31,58,1005,2,11,2,589,18,27,8,15,630,6,0,10,377,8,6,158,14,20,439,3,276,4,118,2,13,4,18,22,25,4,4,1062,7,21,1,609,6,8,67,8,3,3,11,5,21,606
"COG4627",16,21,11,25,13,40,27,7,34,14,25,19,27,87,27,14,18,22,12,16,27,22,86,7,15,33,21,34,19,15,24,31,26,42,8,29,100,20,20,39,29,24,21,34,26,31,30,15,30,62,10,24,6,34,31,10,25,29,0,106
"COG4628",0,0,20,0,1,0,0,11,0,3,1,42,47,21,2,3,0,3,12,52,0,0,17,2,2,1,47,2,0,3,0,2,52,0,2,0,3,0,1,1,3,2,6,0,9,39,1,12,32,21,1,0,29,1,0,0,2,0,67,3
"COG4630",293,225,213,285,453,230,190,389,276,344,243,303,326,115,390,329,220,73,434,176,242,299,91,247,392,377,243,304,427,113,227,148,253,148,238,239,147,307,329,203,106,130,189,243,163,236,432,330,216,136,278,366,122,268,230,255,267,56,333,104
"COG4631",430,382,330,463,694,328,402,666,474,609,396,435,459,140,585,532,367,108,664,271,393,518,119,370,622,488,308,497,489,132,353,268,377,208,344,390,212,495,526,304,167,192,305,390,241,342,512,521,302,210,396,545,166,384,358,376,424,102,495,141
"COG4632",28,21,17,8,25,3,6,25,12,24,14,2,1,0,8,27,8,13,25,2,10,14,11,24,48,20,6,28,34,0,21,9,0,9,0,20,0,8,23,2,6,5,13,5,2,2,70,36,0,2,9,9,0,9,5,10,11,4,3,3
"COG4633",1,2,25,2,3,0,0,20,1,18,7,0,2,16,17,9,1,8,16,34,12,3,29,8,8,3,66,3,14,47,0,1,5,0,23,2,2,0,4,0,0,0,3,0,2,123,17,11,0,22,5,0,29,3,0,0,1,0,125,1
"COG4634",0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,3,2,2,6,2,2,1,0,0,1,3,2,0,1,0,3,0,2,0,0,0,0,0,4,0,1,2,2,0,1,0,0,0,0
"COG4635",148,142,10,301,4,51,48,5,328,3,251,137,128,43,165,200,47,12,3,61,46,225,8,154,2,43,3,25,2,0,205,250,0,51,0,304,6,211,334,73,42,137,48,43,310,20,1,3,218,53,50,41,8,49,82,29,174,61,7,12
"COG4636",0,1,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,3,2,1,0,0,8,1,0,0,4,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,15,1,0,1,0,0,1,0
"COG4637",2,5,2,1,10,0,1,19,0,14,7,0,5,38,8,7,2,127,11,1,0,7,15,7,7,0,26,0,8,55,2,7,10,0,26,2,2,1,2,0,0,4,2,0,2,23,8,13,1,44,4,1,37,0,2,3,0,0,70,1
"COG4638",1467,1742,816,1111,2043,1310,1235,1936,1031,1892,1047,1566,1562,394,1446,1528,1930,542,2218,1476,1556,1072,560,1233,1930,1539,608,1778,503,348,1388,929,693,1323,576,1038,739,992,1220,1163,1238,1278,1121,1190,1063,391,1043,1666,1086,311,1785,1426,1781,1127,1167,1490,1327,773,344,462
"COG4639",7,2,0,22,0,15,36,36,7,5,15,0,0,52,8,0,122,15,1,0,7,6,19,5,2,35,6,4,0,8,16,30,13,1,0,25,0,6,1,17,0,5,14,12,11,25,6,5,1,10,5,22,0,26,23,7,7,1,3,4
"COG4641",23,50,12,25,18,8,11,35,17,30,11,12,9,284,14,27,14,207,23,11,22,4,45,18,23,14,102,37,31,84,14,11,107,20,36,12,51,7,11,14,25,8,15,16,10,266,32,24,11,313,15,13,16,14,12,16,16,27,116,340
"COG4642",269,276,525,227,1394,272,245,1085,266,800,195,843,526,94,231,299,444,28,1300,169,281,165,43,340,1620,267,174,293,1247,68,296,219,227,217,214,219,41,196,243,163,329,364,272,261,243,43,1020,1065,877,69,295,528,41,282,237,259,183,183,54,82
"COG4643",9,12,45,16,39,44,27,52,15,35,31,9,12,1472,36,24,18,764,30,74,51,23,1395,27,33,37,347,19,80,333,26,20,896,18,69,15,668,11,8,33,34,27,75,35,22,418,86,53,38,708,20,44,193,45,32,24,30,37,246,860
"COG4644",14,44,548,42,91,2,26,587,20,438,236,40,147,443,582,256,40,423,309,135,461,131,718,93,127,68,1657,113,54,343,80,72,372,23,500,35,158,6,19,18,16,21,172,20,168,1806,483,307,91,652,282,13,5330,66,4,54,27,22,4095,185
"COG4645",0,3,3,1,5,0,0,5,1,2,5,0,0,7,3,1,2,43,6,3,3,0,15,3,2,0,32,0,1,25,4,1,0,1,137,1,94,0,0,0,1,0,3,0,0,15,3,4,1,2,0,3,25,0,0,3,1,0,20,0
"COG4646",3,4,26,9,14,2,2,22,11,20,68,0,10,359,39,8,7,238,21,59,8,6,227,15,9,19,194,13,7,1078,29,15,43,3,43,24,119,8,3,6,13,8,39,5,26,475,13,30,4,101,26,1,30,6,0,6,4,2,241,113
"COG4647",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,14,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,2,0,1,0,0,1,0,1
"COG4648",0,0,50,0,8,0,0,11,0,4,0,0,0,3,0,0,0,18,7,7,0,0,1,0,8,0,11,0,2,7,0,1,74,0,11,0,19,0,0,0,0,0,1,0,5,7,7,4,0,6,0,0,24,1,0,0,0,0,7,1
"COG4649",21,17,4,21,5,34,17,2,21,1,18,3,1,1,16,16,20,22,5,15,17,12,7,16,6,29,1,34,14,5,19,20,3,25,3,26,57,13,13,16,13,18,29,18,15,0,13,5,6,1,20,17,47,22,33,15,20,22,2,7
"COG4650",0,4,4,1,5,0,0,3,0,1,0,0,0,36,2,4,0,27,6,0,0,0,25,0,2,0,22,0,4,1,0,0,1,1,2,1,48,0,0,3,1,0,2,0,1,14,2,12,0,16,0,0,26,0,0,0,0,0,9,7
"COG4651",26,17,103,19,9,27,17,90,24,34,27,9,19,92,53,33,29,74,56,144,52,37,103,30,11,19,219,20,17,300,21,30,253,44,85,14,126,30,8,37,6,50,81,31,65,203,39,56,6,92,32,42,158,28,22,26,32,72,348,25
"COG4653",0,12,10,9,20,40,9,14,12,5,6,12,12,1032,7,19,4,655,20,21,7,12,1952,8,5,13,408,7,4,183,16,3,276,2,349,4,200,5,10,15,22,11,46,9,18,782,9,21,19,797,11,8,144,8,8,8,14,45,120,555
"COG4654",1,7,5,2,3,1,3,0,2,0,0,0,1,6,4,1,3,1,4,10,4,1,4,0,1,1,12,1,0,2,6,3,35,9,15,6,5,3,2,5,4,8,5,6,3,27,1,4,3,25,4,0,18,11,5,0,4,1,4,7
"COG4655",0,0,9,1,3,0,0,4,0,0,7,0,0,3,2,0,1,24,2,1,1,0,1,0,1,0,79,0,0,4,0,0,1,0,13,5,1,2,0,0,0,0,0,0,0,4,1,6,0,0,0,0,11,3,0,0,0,0,1,0
"COG4656",5,13,192,10,42,5,6,204,4,152,35,99,83,146,51,36,12,121,131,147,32,12,89,13,101,7,326,15,143,141,3,3,93,2,139,1,19,3,1,5,3,1,7,4,9,114,38,56,57,53,13,2,90,13,3,9,2,5,152,6
"COG4657",3,7,43,6,22,3,6,65,5,78,17,35,41,42,23,15,3,40,56,59,15,2,26,5,50,9,94,3,51,40,9,7,60,5,74,3,14,3,2,9,3,12,11,2,6,89,30,41,63,44,6,1,78,9,2,7,7,14,138,6
"COG4658",2,17,64,2,19,2,5,128,5,105,18,55,36,68,27,12,7,69,65,91,18,10,44,7,75,10,162,6,121,60,11,14,99,8,159,9,28,3,3,8,3,21,23,10,18,163,89,52,97,99,17,2,108,11,7,9,5,23,252,10
"COG4659",3,5,46,5,19,0,5,83,3,76,5,36,21,47,21,10,10,46,49,50,10,7,36,9,59,6,118,7,38,28,7,5,50,7,92,3,24,6,1,9,2,12,16,1,9,127,36,35,54,55,7,2,56,10,4,3,8,11,137,2
"COG4660",1,3,46,7,18,6,4,98,6,92,12,46,36,42,19,6,6,40,48,49,21,8,43,6,47,10,114,5,61,42,9,6,69,3,127,2,26,6,0,8,5,23,21,5,16,103,49,56,83,47,7,5,80,11,8,5,7,10,159,5
"COG4662",57,78,17,60,85,51,57,74,81,51,67,76,66,13,49,51,74,28,78,67,50,94,8,61,86,55,28,49,72,21,86,61,2,53,81,75,83,105,47,65,33,67,68,60,83,16,73,56,81,11,61,100,21,67,66,43,52,64,6,17
"COG4663",989,972,383,1295,753,882,1099,947,1060,749,1050,1107,1215,292,1069,902,1055,598,703,987,998,1119,137,869,958,1164,425,932,1149,468,940,1016,350,947,1494,969,960,1129,1244,938,1386,1150,1061,1136,1173,356,810,620,1130,401,844,1321,798,1122,1092,912,1126,1219,157,354
"COG4664",1196,1199,495,1615,1083,1127,1370,1317,1458,1103,1225,1411,1499,263,1360,1195,1237,696,1054,1141,1323,1403,146,1126,1342,1463,403,1272,1518,529,1209,1263,321,1197,1819,1227,1401,1443,1727,1329,1787,1339,1335,1442,1592,351,1184,861,1307,408,1037,1554,845,1379,1343,1224,1470,1771,142,459
"COG4665",418,408,166,584,360,397,460,526,514,440,459,435,460,108,434,414,426,204,344,381,447,438,61,384,537,471,147,395,617,168,456,453,83,434,468,449,442,498,588,438,595,450,434,511,528,134,477,331,435,188,400,531,241,508,492,424,464,592,55,157
"COG4666",748,557,319,537,689,444,515,706,589,593,578,650,706,278,695,583,715,630,698,577,537,558,158,602,710,624,574,647,671,570,483,495,459,531,1871,449,1597,588,525,463,824,566,611,588,540,300,604,562,915,367,510,739,986,602,541,636,590,457,145,214
"COG4667",14,19,81,32,1,35,23,59,26,25,53,32,35,63,60,35,26,14,43,164,57,24,56,24,17,31,134,19,18,7,30,41,78,20,9,30,2,27,39,28,22,44,32,31,37,227,35,46,14,52,34,12,6,25,24,11,26,25,292,11
"COG4668",20,15,8,46,2,30,16,13,14,3,34,1,0,66,25,13,22,36,3,21,31,23,18,18,2,17,85,46,4,43,22,20,423,11,77,14,34,31,50,12,77,7,12,19,14,42,5,17,0,59,6,33,14,45,8,24,28,17,20,23
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,3,0
"COG4670",5,12,20,10,43,21,41,31,14,21,21,14,9,31,2,8,25,22,42,8,8,8,9,9,22,1,16,3,38,1,14,22,0,19,0,13,1,27,15,21,1,16,15,33,25,11,65,28,24,29,4,40,0,30,27,11,2,12,16,3
"COG4671",21,47,12,6,11,12,6,13,11,9,5,5,7,53,3,10,13,47,19,11,10,7,102,12,12,16,15,10,31,40,19,4,20,25,250,4,276,6,5,11,11,20,17,11,7,16,10,5,4,18,29,12,98,13,6,13,19,4,2,77
"COG4672",18,6,1,7,0,37,15,2,5,4,21,2,0,2394,4,12,5,400,2,7,18,17,2187,2,3,57,315,54,0,147,56,27,2373,31,6,17,171,32,24,61,33,61,89,39,12,1747,2,4,5,4295,16,13,102,59,31,41,63,55,8,5219
"COG4674",139,33,55,28,62,173,110,112,35,110,47,26,22,53,78,25,55,99,72,44,100,45,61,135,73,129,111,25,100,80,33,137,193,147,327,45,63,62,11,211,2,141,184,100,65,42,80,70,29,82,160,69,60,87,150,79,146,71,31,20
"COG4675",5,23,10,33,4,74,39,3,35,1,28,1,0,395,13,2,32,98,1,96,21,44,328,15,8,44,98,48,6,64,41,23,119,39,33,14,248,35,24,26,24,90,24,70,79,169,3,2,18,451,4,19,109,71,56,5,26,51,13,590
"COG4676",0,7,0,0,3,0,0,2,1,3,2,1,0,40,0,0,1,0,2,0,0,1,1,0,3,0,1,1,26,0,42,9,0,0,0,5,0,3,0,0,0,0,0,0,0,0,15,4,1,0,0,0,0,5,1,0,3,0,2,0
"COG4677",2,5,157,1,21,0,1,83,1,64,45,2,5,77,115,76,2,6,106,23,146,3,178,16,26,13,413,14,5,611,0,4,6,0,8,0,2,0,2,2,3,0,8,1,14,673,107,76,0,124,35,2,9,4,0,5,4,0,708,17
"COG4678",0,6,1,20,0,17,44,6,1,0,6,0,0,39,12,1,3,14,0,12,5,4,2,0,0,146,11,11,0,16,22,0,117,1,5,3,89,18,2,1,7,19,3,12,11,46,1,5,0,127,34,66,94,50,1,14,1,2,1,555
"COG4679",0,0,11,1,1,0,0,6,1,0,1,1,0,13,3,2,1,4,1,2,0,1,11,0,0,0,37,0,2,15,0,1,0,0,8,0,13,1,0,0,0,0,0,0,0,8,0,4,1,2,1,0,7,0,0,1,0,0,4,2
"COG4680",0,0,0,0,0,0,0,4,0,0,2,0,0,3,1,0,0,5,0,6,0,0,4,0,2,0,5,0,6,15,1,1,2,1,30,2,10,2,0,0,0,0,0,0,1,12,4,9,1,9,0,0,19,1,0,0,2,2,27,6
"COG4681",0,7,53,1,10,0,0,20,0,20,9,44,40,47,25,15,4,34,30,34,17,3,27,3,4,1,134,8,7,48,5,2,112,4,120,1,63,1,1,1,5,7,3,0,6,139,24,28,74,70,6,0,72,3,2,3,9,4,197,8
"COG4682",0,1,4,0,6,0,0,8,0,11,1,0,1,7,4,5,1,1,9,0,1,2,9,1,1,5,44,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,53,1,6,1,5,2,0,4,1,0,0,0,0,96,10
"COG4683",0,1,0,0,1,0,0,0,0,0,0,0,0,10,1,1,0,3,0,0,0,0,3,0,1,1,13,0,3,0,2,0,1,0,1,0,8,0,0,0,0,0,1,0,0,3,2,5,0,7,0,0,10,0,0,0,0,1,3,0
"COG4688",1,1,45,1,5,0,0,8,0,16,17,0,0,77,34,24,0,12,29,29,81,1,29,1,7,0,117,4,2,19,7,4,359,3,15,0,47,2,1,1,2,0,7,0,9,196,62,9,1,51,12,0,79,7,0,0,2,0,184,4
"COG4689",9,2,1,0,10,4,0,0,4,0,1,0,0,0,1,3,0,0,5,0,7,0,0,4,2,0,1,1,4,1,2,0,0,24,0,0,0,0,1,4,0,3,3,2,1,0,4,1,0,0,6,4,0,2,3,4,3,1,2,1
"COG4690",2,14,4,2,11,3,2,5,2,2,8,8,2,17,2,11,5,18,14,7,3,1,1,5,8,0,11,2,12,1,8,4,0,2,0,4,1,0,4,2,0,0,11,1,0,1,60,8,12,3,10,3,2,0,3,7,3,1,8,1
"COG4691",0,0,4,1,2,0,0,1,1,0,3,0,0,8,1,1,2,1,1,0,1,0,2,0,0,0,8,0,1,5,2,0,0,1,3,0,1,0,1,0,0,0,1,0,0,3,0,0,2,5,1,0,0,0,0,0,0,0,0,4
"COG4692",32,24,27,14,63,30,47,53,9,46,29,14,9,8,18,18,39,41,45,30,55,18,2,45,60,89,32,12,12,40,39,6,32,13,139,17,5,23,1,2,4,24,5,26,17,5,59,66,4,3,186,30,52,30,9,18,17,19,10,12
"COG4693",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",1,1,33,19,11,0,0,15,0,6,2,26,7,6,2,3,0,41,3,20,4,1,31,3,1,0,84,3,7,33,3,3,339,1,23,2,19,0,1,1,1,0,7,0,5,24,5,18,3,16,0,0,79,3,0,14,0,0,21,0
"COG4695",41,27,23,30,24,117,46,28,37,20,15,56,45,4343,59,37,33,1170,36,63,53,47,4487,37,21,105,1146,136,25,471,80,11,1381,26,451,16,626,32,55,33,111,48,108,56,25,2072,22,42,24,2640,42,27,359,62,31,19,85,101,118,3318
"COG4696",0,2,0,0,0,1,1,0,3,2,0,2,0,24,8,10,17,22,0,1,0,1,38,2,0,5,74,10,0,13,1,2,291,3,2,0,91,0,0,2,8,3,0,2,2,233,3,0,3,12,1,1,6,9,3,0,1,1,3,40
"COG4700",0,5,2,0,23,1,0,15,0,9,1,0,0,11,0,0,0,0,16,1,0,0,3,0,13,0,11,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,3,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,21,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,5,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,2,0,15,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,2,0
"COG4704",32,29,38,34,24,51,34,15,63,19,45,68,96,10,32,32,38,55,27,64,33,50,39,33,19,44,27,47,20,79,31,24,56,36,30,31,36,31,26,16,50,33,21,23,46,4,35,22,50,3,27,66,63,18,19,32,34,56,13,18
"COG4705",0,0,1,0,7,0,0,3,0,4,0,1,1,3,2,0,0,15,3,0,2,1,15,1,1,0,8,0,1,16,1,0,1,0,164,3,7,0,0,1,0,0,1,0,1,4,2,9,0,0,0,0,4,0,0,0,0,0,1,17
"COG4706",0,0,37,0,1,0,0,7,0,6,1,0,0,4,0,1,0,8,4,10,0,0,5,0,4,0,11,0,1,4,0,0,50,0,9,0,13,0,0,2,0,0,0,0,1,5,6,3,0,1,3,0,14,0,0,0,0,0,6,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,0,1,2,0,1,3,4,0,2,6,2,299,0,2,3,85,1,17,0,0,133,0,2,3,328,2,3,33,0,1,327,3,24,0,20,0,1,0,0,2,2,1,2,223,2,1,3,153,1,0,7,1,3,2,1,1,0,83
"COG4713",0,1,12,0,6,0,0,8,0,4,0,0,0,0,0,0,0,8,13,0,0,0,3,0,5,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,11,0,1,1,2,0,0,0,1,1,2,0,0
"COG4714",2,7,3,2,3,0,4,4,4,5,15,5,3,40,7,5,4,9,2,4,1,6,5,1,6,4,16,1,11,0,5,2,0,4,0,2,1,3,4,1,6,7,2,4,11,7,6,2,2,26,2,1,0,3,3,0,0,1,1,3
"COG4715",0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,3,0,0,0,3,0,1,0,2,0,4,2,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,0,0,1,0,0,13,0
"COG4716",0,4,3,0,2,0,0,1,1,0,9,0,1,4,2,0,1,0,7,0,1,0,11,0,1,0,10,0,1,1,0,0,16,0,2,0,1,0,0,0,0,1,2,0,0,2,7,6,2,1,0,0,2,2,0,2,0,1,1,2
"COG4717",1,29,7,3,32,0,11,15,0,30,5,2,0,9,4,2,10,27,26,3,5,0,4,5,20,2,17,3,43,45,35,0,3,1,320,1,35,0,1,1,0,3,1,3,2,4,40,23,10,2,4,1,102,5,0,5,1,1,10,3
"COG4718",5,2,0,2,0,1,2,3,0,1,4,0,0,352,4,0,1,40,1,1,1,2,163,0,0,11,51,7,0,10,3,7,383,5,0,3,22,6,5,9,2,11,11,5,0,552,0,0,0,654,3,3,3,8,3,4,20,9,1,1219
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,15,0,2,13,0,0,0,0,88,0,16,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4721",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,14,0,0,0,0,15,0,1,0,2,0,0,0,1,1,5,0,1,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0
"COG4723",15,8,1,16,0,29,21,3,13,1,9,0,0,3013,12,8,5,476,0,25,17,21,3142,9,0,46,379,61,0,152,31,14,1394,11,2,5,53,17,11,43,2,23,51,20,3,882,0,1,3,1934,9,6,56,14,16,5,36,10,6,2374
"COG4724",0,0,4,1,4,1,0,3,0,3,2,1,1,0,0,0,0,2,0,1,0,0,0,3,4,0,1,0,0,0,1,1,7,0,5,5,1,0,0,0,1,0,0,0,0,0,2,5,2,0,0,0,2,0,0,1,0,0,0,0
"COG4725",14,19,8,16,14,41,31,7,34,7,21,20,18,1572,16,23,27,350,12,24,40,63,1029,31,6,87,476,108,37,289,60,32,517,37,37,27,402,28,29,15,25,51,58,31,19,410,9,13,28,1148,40,23,114,49,31,8,53,23,15,761
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4728",0,10,17,1,0,1,5,13,0,4,4,15,8,18,10,13,5,10,9,18,12,1,12,2,2,1,46,4,3,11,9,1,42,2,8,0,5,4,0,2,0,3,4,1,5,36,11,7,23,20,3,4,1,2,0,0,2,2,74,7
"COG4729",0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,1,0,0,0,2,0,0,0,14,0,0,4,0,0,35,0,3,0,1,0,0,0,0,0,0,0,0,3,1,4,0,7,0,0,0,0,0,1,1,0,0,0
"COG4731",16,25,28,29,26,24,29,15,40,13,52,44,54,19,26,31,20,63,19,35,27,43,30,26,11,18,27,21,16,36,26,32,110,20,125,48,23,54,28,27,11,19,43,22,33,5,11,47,161,15,18,18,47,22,25,27,41,26,3,11
"COG4733",152,86,17,86,6,333,142,27,157,42,133,17,7,24575,70,82,65,4081,28,112,140,234,25070,65,19,410,3235,410,17,1330,109,58,3474,50,7,42,507,46,35,88,58,128,161,66,25,3524,8,10,15,6506,26,15,211,76,49,50,151,77,47,7017
"COG4734",1,1,6,0,1,1,0,3,0,0,8,0,0,87,4,2,5,128,2,2,14,1,87,6,1,0,45,2,4,36,3,3,117,0,43,1,127,0,0,0,6,0,0,0,2,36,7,0,1,48,0,0,57,0,2,1,4,1,10,11
"COG4735",0,0,4,0,0,0,0,3,0,7,5,0,3,2,5,2,0,3,1,0,1,6,5,0,2,0,4,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,1,0,2,13,0,1,0,5,1,0,25,0,1,0,0,0,20,0
"COG4736",0,0,5,0,0,0,0,7,0,1,1,0,0,9,3,1,0,3,2,2,2,1,11,0,1,0,20,3,0,2,0,0,12,0,1,0,4,0,0,0,0,0,0,0,0,11,4,2,0,6,2,0,2,0,0,0,0,0,20,1
"COG4737",0,0,8,1,1,0,0,12,0,1,1,0,0,15,2,5,0,13,7,3,0,0,2,0,0,0,27,0,0,4,0,0,0,0,10,0,41,2,1,0,0,1,1,0,0,45,2,11,0,8,0,1,7,1,0,0,0,0,16,0
"COG4738",0,1,0,0,0,0,3,0,0,0,4,14,17,0,1,0,3,0,0,0,6,1,0,0,0,0,0,4,0,0,13,1,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,2,1,0,1,1
"COG4741",4,8,24,3,22,2,4,6,3,38,8,4,1,39,1,8,2,40,23,8,16,4,72,7,19,12,10,26,11,69,13,3,40,6,4,11,13,5,9,0,18,4,4,3,0,31,26,20,1,118,12,5,1,26,1,4,14,2,3,83
"COG4742",0,0,114,0,76,0,0,42,0,101,0,0,0,0,0,1,0,0,63,0,0,0,0,0,55,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,1,0,0,4
"COG4744",0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,1,0
"COG4745",26,44,37,19,48,6,16,11,4,6,5,0,0,5,10,50,25,0,43,0,16,0,0,34,23,12,0,26,11,0,10,2,0,8,0,2,0,0,7,2,1,0,1,3,0,0,15,10,0,0,6,7,0,4,1,4,12,0,7,5
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
