"","X58_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0.0d2","X94_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6"
"COG4266",168,17,179,130,115,226,108,128,73,164,101,137,202,67,93,110,196,179,225,264,87,192,252,114,207,72,128,118,131,32,221,242,190,36,235,227,179,31,194,166,10,39,200,160,143,124,114,91,27,78,22,205,83,208,185,203,188,161,106,167
"COG4267",0,7,0,0,1,0,50,0,8,0,1,2,0,1,5,1,2,2,3,0,15,0,1,35,1,0,0,1,4,8,0,7,0,19,11,1,1,56,0,5,8,81,3,3,1,0,1,0,8,6,16,0,11,0,2,1,1,4,1,0
"COG4268",6,16,8,12,8,8,59,11,59,7,6,34,7,11,13,28,36,21,7,21,32,15,14,133,17,5,7,6,14,26,5,25,23,21,18,7,33,19,18,16,9,15,23,9,4,5,18,4,16,22,17,12,40,10,15,17,8,39,9,13
"COG4269",18,22,20,18,19,18,91,9,28,8,10,39,9,9,16,16,35,49,0,38,49,4,10,44,56,11,15,16,18,61,10,14,62,55,53,7,5,49,6,63,48,39,21,40,10,15,3,24,47,14,48,16,61,8,13,62,20,43,35,10
"COG4270",47,2,93,29,75,36,20,40,84,102,56,41,84,59,94,54,27,28,36,15,47,88,100,23,47,40,73,65,75,17,80,59,58,11,36,72,119,19,83,37,41,2,53,87,53,35,87,46,9,47,65,70,67,75,49,30,88,16,43,58
"COG4271",1,9,0,0,1,0,28,1,7,0,0,17,0,4,2,1,2,3,0,4,4,1,1,13,1,0,2,0,4,156,0,3,5,29,2,2,0,26,0,9,11,10,1,4,1,0,9,1,46,0,148,0,6,0,0,3,0,6,3,0
"COG4273",0,10,1,0,0,0,4,0,1,0,0,0,0,0,2,1,0,0,0,3,2,0,0,1,1,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,1,0
"COG4274",97,0,62,61,50,103,48,67,31,103,76,47,84,130,31,113,36,51,68,64,33,110,63,33,89,91,82,50,36,0,64,79,56,24,60,109,134,30,143,65,9,4,69,52,81,106,77,72,0,127,0,72,18,76,79,71,70,48,48,87
"COG4275",0,316,2,0,3,1,74,1,5,0,2,11,4,2,11,1,8,9,0,5,15,0,6,16,3,0,0,2,1,15,0,11,2,40,6,4,0,76,1,9,69,68,4,7,4,2,4,0,25,4,27,1,52,0,0,0,1,9,8,0
"COG4276",63,0,148,46,224,57,51,71,158,131,48,209,166,72,151,60,49,59,26,85,209,99,129,195,89,38,192,246,169,0,159,70,149,19,109,66,55,21,153,73,16,15,197,180,73,62,168,53,0,34,11,66,107,52,75,102,106,50,70,103
"COG4277",4,24,2,0,1,0,76,3,8,4,3,20,2,3,8,2,19,58,1,2,22,1,3,10,6,11,5,6,2,133,1,8,36,52,1,2,1,54,0,43,20,50,10,33,1,0,5,1,113,10,63,3,40,2,6,31,5,8,9,3
"COG4278",3,5,1,1,16,1,15,2,9,2,4,8,4,2,6,9,6,11,1,10,11,6,9,7,3,4,9,7,9,25,5,2,4,22,16,4,3,14,6,14,5,10,3,5,5,6,18,1,4,1,2,2,8,6,1,8,8,9,0,4
"COG4279",7,0,2,3,7,37,1,30,30,2,11,1,5,1,29,2,1,1,1,15,1,2,4,0,3,10,13,16,25,0,19,1,1,0,16,8,1,0,1,3,0,0,0,0,1,2,2,9,0,2,0,12,23,12,23,0,2,0,10,2
"COG4280",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4281",7,2,13,8,12,8,9,9,5,8,3,11,5,6,19,4,22,18,8,23,22,2,20,10,27,3,14,9,18,2,9,9,19,3,16,1,3,9,16,28,15,5,16,24,6,10,17,11,9,5,9,3,18,4,2,28,14,14,13,6
"COG4282",0,0,3,0,0,0,3,4,4,0,0,2,1,0,1,0,1,1,0,0,5,0,0,2,2,0,0,2,4,3,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,2,1,1,0,1,1,1
"COG4283",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,2,4,1,1,0,0,0,0,0,4,1,56,0,0,0,0,0,0,0,0,0
"COG4284",15,2,30,8,25,11,11,42,23,14,34,63,16,4,20,7,29,19,3,75,48,5,14,1,20,17,8,36,25,1,31,5,18,1,57,14,2,5,5,21,8,4,38,24,5,10,5,18,3,18,0,20,12,15,21,23,25,82,10,3
"COG4285",1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,9,6,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4286",0,4,2,1,3,0,19,11,1,2,8,13,2,0,9,0,2,1,1,2,84,0,6,33,0,0,2,1,3,2,8,1,1,2,1,2,0,4,1,0,10,3,1,7,0,0,2,2,11,3,23,1,4,2,0,5,5,4,0,1
"COG4287",33,0,52,12,63,22,43,38,19,47,46,54,63,23,56,23,105,74,40,171,46,54,74,38,90,23,37,32,55,1,42,52,109,2,153,44,92,21,49,73,6,4,47,65,12,22,40,26,1,36,0,48,41,33,38,91,43,178,17,28
"COG4288",4,0,2,1,1,6,3,1,1,0,9,1,1,2,1,1,0,1,5,2,0,5,3,2,1,2,0,0,0,0,1,4,0,0,1,6,5,0,0,1,0,0,0,1,1,2,1,6,0,8,0,5,0,5,5,0,1,1,0,0
"COG4289",0,0,6,0,0,0,31,0,1,0,6,4,0,0,0,0,37,27,1,10,12,0,0,30,14,0,8,0,0,1,0,0,67,16,8,0,0,0,0,39,4,0,10,5,0,0,0,5,1,1,1,0,0,0,0,34,1,16,1,0
"COG4290",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,3,0,0,1,4,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,1,4,0,2,37,0,1,9,0,0,0,0,0,0,5,3,1,0,0,0,0,0,9,0,0,0,0,1,1,0,0,1,0,1,0
"COG4292",1,256,0,0,0,0,11,1,2,2,0,6,1,0,3,2,1,9,1,0,21,0,0,25,0,0,0,0,1,0,0,3,3,19,0,4,0,6,0,2,12,8,19,0,0,0,0,1,0,3,5,0,10,0,0,0,1,8,2,4
"COG4293",2,0,24,1,39,1,35,19,6,6,4,45,3,6,22,2,99,50,3,9,24,0,13,73,68,2,12,7,19,0,26,2,60,3,35,2,2,1,1,53,0,6,50,59,2,0,21,0,0,1,0,2,4,1,10,46,10,33,2,3
"COG4294",137,56,67,97,62,204,4,88,58,56,157,26,114,96,53,71,5,1,324,1,50,51,13,3,1,54,44,67,48,544,100,49,2,1168,1,79,71,2776,107,8,1369,1249,33,17,107,103,47,71,331,105,1300,242,33,201,107,1,359,4,18,185
"COG4295",0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,3,0,3,2,0,0,1,5,1,0,4,0,0,0,1,2,0,1,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,4,0,6,0,1
"COG4297",3,3,2,0,6,0,1,2,1,0,0,2,0,2,1,1,1,1,0,0,9,0,0,0,1,0,2,1,1,0,1,0,2,3,1,0,0,0,0,0,5,0,6,4,1,1,1,0,3,0,15,0,4,0,1,2,1,1,0,0
"COG4298",0,1,0,0,0,0,9,1,3,2,0,2,1,0,0,2,1,3,0,1,1,0,0,2,0,0,2,0,1,0,0,1,1,3,0,0,0,7,0,2,0,6,1,0,0,0,0,0,1,0,5,0,9,1,0,0,0,0,0,0
"COG4299",61,3,102,39,67,47,55,55,37,96,60,72,127,81,125,57,58,76,54,107,88,153,106,84,75,54,101,68,93,51,91,74,90,69,116,109,125,26,112,83,53,13,62,95,34,51,105,59,17,59,3,109,86,93,90,96,96,147,34,65
"COG4300",0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,62,0,0,11,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,16,0,0,0,1,0,0,5,0,0,0,0
"COG4301",41,34,109,38,92,33,155,117,51,48,63,179,21,129,77,71,298,158,25,141,98,36,34,449,269,117,81,67,77,137,104,41,247,65,138,26,35,56,28,228,66,65,162,178,68,58,97,104,82,132,195,35,58,27,35,194,54,84,71,60
"COG4302",0,215,2,0,1,0,42,7,8,0,0,18,0,1,3,1,5,14,2,8,40,1,6,24,1,0,4,1,2,11,0,4,1,19,4,9,0,14,1,3,6,12,14,5,0,0,2,0,4,0,13,0,14,0,0,1,0,9,0,2
"COG4303",2,350,1,2,0,0,73,5,14,0,2,28,5,3,10,7,23,19,1,6,56,1,5,51,5,0,6,8,5,22,0,16,7,67,9,20,0,82,3,23,26,57,35,14,4,0,6,0,26,18,37,2,62,0,0,4,7,42,4,6
"COG4304",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",7,346,7,2,19,2,55,5,15,3,9,11,2,16,13,11,3,8,0,6,31,1,3,15,2,22,15,10,6,45,6,12,18,24,10,3,0,24,1,18,26,20,16,17,4,4,5,17,36,15,41,3,40,0,2,13,5,56,31,5
"COG4308",8,1,15,8,25,6,4,9,7,5,2,6,13,3,17,6,19,17,7,10,6,11,22,6,7,3,15,12,12,9,20,7,7,0,19,0,21,0,15,4,32,2,12,7,6,6,18,2,22,0,0,13,4,4,5,7,19,10,6,11
"COG4310",81,2,86,76,68,112,79,115,63,67,93,142,57,92,73,82,103,81,79,183,59,100,71,210,113,50,108,53,73,5,102,127,85,40,111,62,97,75,114,103,16,50,122,106,90,59,73,83,18,98,8,52,69,53,47,113,85,144,70,100
"COG4311",135,21,131,102,108,169,58,107,59,138,154,78,142,119,75,134,99,92,169,89,53,144,155,37,98,207,108,103,99,5,169,151,110,43,87,140,134,31,177,103,15,32,154,90,135,141,196,178,14,191,13,148,36,163,127,99,126,66,87,145
"COG4312",1,3,2,0,7,0,6,0,2,2,0,3,0,1,0,1,1,0,1,2,4,0,0,2,1,0,0,0,1,4,0,0,1,10,1,0,0,16,2,3,4,25,1,1,0,0,0,0,5,1,5,1,2,0,0,0,0,0,0,0
"COG4313",6,2,0,0,2,0,11,1,3,2,3,3,3,1,0,3,0,6,0,5,6,1,2,10,0,3,2,5,0,1,0,10,1,11,2,1,0,10,0,3,6,12,4,1,1,2,5,3,32,6,5,5,8,3,1,1,2,10,5,2
"COG4314",1,1,0,0,0,0,3,0,2,1,0,5,0,0,0,0,0,5,0,1,8,2,0,1,0,2,1,0,0,6,0,4,0,2,0,0,1,2,0,0,0,4,0,0,1,0,0,0,7,2,8,1,2,0,0,0,0,4,0,0
"COG4315",4,5,9,1,10,2,3,3,2,1,1,5,4,0,9,0,7,5,0,0,9,1,2,0,1,0,1,3,9,2,9,5,0,3,0,1,2,0,0,3,0,2,3,5,1,3,3,4,5,3,3,4,9,6,0,6,11,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,3,1,10,2,20,5,24,18,2,8,2,2,0,16,0,1,1,1,7,1,0,0,15,0,1,7,5,6,3,8,2,1,5,3,4,0,22,0,1,5,22,0,0,1,2,4,7,15,3,2,9,13,7,10,0,0,0,17,2
"COG4319",2,10,7,1,9,2,28,5,7,7,7,10,9,6,9,3,21,21,1,10,15,9,5,20,5,1,4,12,8,15,0,1,3,7,3,1,4,13,2,4,9,10,2,5,2,0,3,1,10,2,5,0,11,0,2,1,3,7,3,1
"COG4320",6,415,1,1,4,1,62,22,10,7,2,27,15,3,5,5,14,60,1,3,22,2,3,34,4,20,10,33,4,2,3,21,2,35,5,2,2,36,1,6,19,4,4,7,4,0,26,9,5,4,12,1,33,1,2,6,4,6,14,0
"COG4321",4,118,7,6,9,20,19,5,16,11,14,12,10,8,4,16,2,5,7,7,16,8,8,7,4,15,6,5,5,9,5,7,6,5,7,8,6,10,9,3,3,8,9,2,7,8,0,8,17,18,21,6,18,7,10,2,9,15,10,11
"COG4322",0,2,9,1,3,0,0,0,0,1,6,4,1,0,1,0,1,0,4,2,0,1,1,0,0,1,4,2,1,4,1,4,2,2,5,0,0,46,1,0,35,2,1,1,1,1,0,3,2,0,26,2,0,2,0,0,4,7,0,1
"COG4323",28,14,18,18,18,15,56,21,19,32,37,30,36,21,27,24,20,21,19,5,22,49,20,29,7,28,23,38,17,50,18,45,20,81,24,30,30,140,45,30,48,78,29,23,29,25,40,26,41,37,44,34,53,33,41,13,33,15,10,34
"COG4324",14,22,31,8,56,13,95,19,25,12,8,45,8,21,25,10,69,70,3,72,66,9,20,164,100,1,17,22,19,39,19,19,99,54,74,16,5,62,3,70,75,46,55,65,3,15,14,10,25,8,51,12,49,8,11,92,8,79,21,11
"COG4325",0,81,15,1,6,0,170,23,31,6,4,39,18,5,19,7,35,64,1,7,78,1,14,123,15,12,25,17,5,550,0,41,64,106,23,7,0,112,0,89,87,83,30,49,7,3,33,5,248,13,130,3,145,0,2,42,10,29,22,2
"COG4326",0,0,0,0,0,0,5,1,1,0,0,11,0,0,5,0,0,3,0,1,50,0,0,27,0,1,0,0,5,0,0,0,0,14,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4327",120,104,94,82,79,113,57,74,56,88,119,76,120,124,69,121,46,54,127,23,63,115,100,39,33,134,104,73,74,36,108,100,28,45,52,113,104,57,145,44,43,36,65,34,122,115,140,101,52,114,62,109,48,110,104,29,88,29,77,110
"COG4328",5,1,2,1,1,2,1,3,11,4,6,1,2,0,4,1,0,5,1,0,4,0,0,0,0,5,5,5,1,0,0,0,0,3,0,5,0,4,0,0,1,1,2,1,1,5,1,4,1,0,0,8,5,4,11,2,0,2,4,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,3,1,3,0,0,4,0,0,1,0,0,1,0,0,0,0,0,7,5,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,1
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",94,5,41,146,15,53,17,126,160,90,77,17,60,91,153,128,28,36,29,37,12,51,46,21,20,51,92,67,101,46,39,71,27,40,40,89,15,14,20,40,15,45,11,13,100,115,17,115,78,82,131,63,99,87,84,23,31,28,197,63
"COG4334",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4335",0,10,1,0,0,0,7,2,2,5,3,11,0,1,1,6,1,0,1,1,6,0,1,23,0,0,2,2,2,20,0,1,1,1,1,0,1,7,0,0,21,0,1,0,0,0,0,0,5,0,2,1,0,0,0,0,0,1,0,0
"COG4336",22,5,36,14,126,48,24,36,17,19,48,75,25,33,22,22,22,31,115,37,97,32,44,23,91,43,39,33,25,8,36,36,41,22,32,40,23,17,35,25,5,4,77,56,22,18,39,42,8,43,10,39,16,24,24,55,20,48,42,30
"COG4337",70,1,93,80,74,138,54,108,98,110,101,44,99,72,93,73,16,33,233,7,35,92,67,4,9,110,89,143,92,0,108,72,8,31,10,114,75,36,76,28,9,5,15,14,70,58,53,93,1,108,10,102,45,134,134,6,60,15,99,73
"COG4338",6,0,4,8,0,1,1,5,6,12,4,3,6,4,7,5,1,3,5,0,3,20,2,2,0,4,5,3,5,1,3,10,0,3,0,6,25,4,29,4,2,1,1,1,8,7,2,5,2,13,2,4,2,4,2,1,5,0,1,2
"COG4339",3,6,3,4,8,5,3,4,4,3,0,8,2,1,5,1,9,14,0,12,34,0,8,0,5,3,11,9,5,9,2,4,5,4,10,3,17,3,10,7,6,2,3,5,2,3,7,3,8,0,0,5,5,0,0,8,6,11,1,6
"COG4340",5,1,2,5,9,2,19,2,2,2,10,8,0,5,6,5,2,7,14,1,29,3,4,21,1,2,4,2,5,4,4,0,9,27,1,1,2,19,5,8,5,980,11,3,2,4,1,1,3,5,7,1,3,4,3,1,4,3,1,4
"COG4341",236,20,287,254,201,317,185,231,96,247,212,201,283,229,164,263,249,282,224,117,141,313,376,164,309,272,281,205,215,100,311,328,271,100,165,309,330,94,352,307,24,86,290,237,278,241,292,280,115,259,44,223,119,270,273,355,284,147,175,329
"COG4347",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,2,0,0,6,1,3,1,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,2,2,3,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4353",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,3,4,16,33,0,29,23,2,9,5,1,1,36,1,0,0,0,21,10,0,0,1,0,2,16,7,17,0,36,7,12,2,34,19,0,0,1,2,0,2,18,24,8,7,6,13,0,20,0,34,9,34,52,5,6,48,48,6
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,37,0,10,1,0,0,0,23,0,0,4,0,4,3,0,12,12,2,2,1,30,3,4,3,2,0,0,0,16,3,9,0,0,0,2,9,0,3,15,11,0,0,3,0,0,0,0,0,1,0,0,14,2,4,2,2
"COG4360",105,1,17,204,11,41,1,180,225,68,58,5,26,115,194,145,1,0,2,7,1,8,63,2,0,17,62,89,169,1,17,82,0,1,4,55,0,1,2,9,3,0,1,2,110,164,8,101,0,65,0,57,144,27,92,0,25,0,232,92
"COG4362",4,0,3,2,7,2,0,6,13,18,28,4,8,5,8,6,0,0,1,0,1,2,7,1,0,12,5,9,5,0,5,2,0,0,1,17,1,1,3,1,0,0,2,1,3,3,0,5,0,9,0,6,8,17,21,0,3,0,6,1
"COG4365",61,4,78,36,38,71,24,57,127,181,129,29,144,93,97,70,55,56,92,19,43,132,73,25,34,87,120,63,80,58,116,76,71,13,32,143,168,32,67,66,21,20,49,61,56,67,39,116,20,150,245,156,41,161,122,52,54,24,121,42
"COG4370",401,0,40,576,85,104,1,426,682,266,187,8,108,356,488,414,3,3,1,51,0,41,73,1,0,62,214,206,389,0,64,161,1,4,30,134,1,10,16,34,7,0,0,1,345,522,28,262,0,186,0,131,354,131,225,1,145,1,737,284
"COG4371",11,0,9,4,11,30,0,74,26,10,18,3,18,1,70,1,0,0,0,6,1,0,17,0,0,9,18,106,66,0,23,82,0,0,9,8,1,0,0,4,0,0,0,4,3,3,4,11,0,7,0,38,136,21,17,0,2,1,18,40
"COG4372",137,0,17,162,20,53,0,194,297,107,46,5,47,114,206,156,2,1,1,11,4,18,51,0,0,17,72,71,167,0,19,65,1,0,14,56,1,3,5,16,3,0,1,0,79,142,6,111,0,80,0,58,131,57,93,0,45,0,235,106
"COG4373",4,294,0,0,0,0,97,4,7,2,0,15,6,2,7,4,9,14,0,0,21,1,7,39,1,2,4,8,1,67,0,12,4,100,11,12,0,33,0,8,18,185,12,6,0,0,2,2,55,3,20,2,18,2,0,3,1,9,4,0
"COG4374",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,28,2,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4379",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,2,0,0,5,0,0,0,4,1,0,0,1,0,1,2,20,0,0,0,0,0,0,168,0,5,0,1,0,0,1,1,1,0,0
"COG4380",2,6,1,1,0,1,18,3,1,0,0,7,7,1,5,0,1,1,3,3,10,1,1,11,4,1,0,2,1,0,0,1,2,17,0,0,1,21,0,4,5,27,3,0,0,1,8,0,21,6,4,1,11,1,1,0,2,7,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,57,0,0,0,0,26,3,1,1,0,2,0,0,0,1,2,6,0,2,9,0,0,11,0,0,1,2,1,32,0,4,0,10,1,4,0,8,0,4,1,4,3,0,0,0,4,0,6,1,1,2,6,0,1,2,2,2,0,0
"COG4383",2,176,1,0,0,0,102,9,6,2,1,12,5,0,4,0,3,20,1,1,27,7,2,43,0,2,4,8,4,93,0,14,7,169,7,6,0,122,2,7,65,236,8,5,0,0,5,0,83,4,37,1,23,2,3,3,2,10,7,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,2,0,1,0,0,0,3,0,0,0
"COG4385",0,33,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,9,0,1,0,4,0,1,1,3,2,0,0,0,0,0,0,0,4,0,2,0,1,0,0,4,0,0
"COG4386",0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,4,0,3,2,0,0,15,0,1,0,9,0,0,0,3,0,1,1,18,1,1,2,0,0,0,237,1,12,0,3,0,0,0,1,0,0,0
"COG4387",2,91,0,0,0,0,28,0,0,0,0,2,3,0,1,1,1,9,0,1,4,0,0,8,0,1,0,3,0,10,0,3,0,6,2,0,0,10,0,2,0,10,1,2,0,0,1,0,9,0,0,0,7,0,0,0,1,4,1,0
"COG4388",5,250,0,0,0,0,51,6,3,0,0,11,7,0,4,1,3,11,1,1,10,0,1,27,3,0,0,4,2,30,0,4,0,26,2,1,0,4,1,2,53,34,5,0,1,0,1,1,5,0,2,1,4,0,0,1,0,0,0,0
"COG4389",0,11,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,14,1,1,86,8,0,0,0,0,0,1,2,0,11,0,0,0,0,0,1,0,0,0
"COG4390",0,0,3,0,0,1,0,2,0,2,1,1,1,0,3,0,0,0,7,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",8,3,7,1,6,7,4,5,2,12,9,5,4,5,2,7,11,12,5,12,10,14,7,0,6,3,8,9,4,16,7,6,4,6,11,6,5,15,11,13,14,10,10,8,1,6,5,6,18,6,3,4,3,3,5,8,9,4,3,6
"COG4392",1,0,0,0,2,2,5,0,1,0,3,8,2,1,1,2,0,1,0,0,11,0,0,6,3,2,0,1,2,0,1,1,0,5,0,1,1,0,0,0,0,0,1,3,4,0,0,3,0,5,0,1,0,2,0,2,0,1,2,0
"COG4393",0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,4,3,0,2,0,0,0,3,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,4,4,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0
"COG4394",0,10,0,0,0,9,0,0,1,0,0,7,0,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,11,0,0,0,32,2,1,55,32,2,1,1,0,0,0,2,0,5,0,11,1,0,0,1,0,1,2
"COG4395",234,301,219,185,171,274,118,228,108,201,222,183,177,230,140,242,111,136,259,139,112,283,219,91,110,262,230,168,167,167,234,227,87,77,128,210,290,101,321,123,78,91,188,142,233,266,155,252,169,275,76,182,73,228,249,103,184,103,125,223
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
