"","NOM027","NLF007","NOM029","DLM024","NOM001","NLM009","NLF015","DLF009","NLM023","DLM013","DLM018","DLF013","DOF003","NOF014","DOM021","DOM008","NLM016","DOM019","NOM020","DLM019","DLM012","NLM001","NLF005","DLF007","DLM008","NOM010","DOF012","DLM021","DLF012","DLM028","NOF011","NLM031","DOM010","NOM004","DLM027","DOM022","DOM016","NLF010","DLF008","DLM005","NOM028","DLF014","DOM005","NLM024","NOM025","NOM008","NLM026","NOF009","NOM018","DLM009","DLM015","NOM007","DOF014","NOM014","DOF009","NLF009","DOM013","DOF007","NOF013","NOM009"
"COG3486",0,0,0,290,0,0,12,89,0,5,0,0,1,0,2,9,1,0,0,2,8,3,1,5,0,0,1,0,2,0,0,1,6,1,1,1,0,0,14,39,0,0,11,7,0,0,0,1,1,7,1,0,0,7,1,0,0,3,0,0
"COG3487",1,55,20,1,4,26,69,12,106,47,25,50,63,50,53,67,10,100,10,18,5,28,53,68,95,49,17,51,0,24,164,79,74,78,7,42,15,69,105,58,39,0,112,22,35,93,19,79,30,4,44,46,95,44,106,48,15,141,61,7
"COG3488",2,104,76,0,317,274,162,59,100,71,116,69,79,51,142,108,272,113,199,31,7,175,98,59,77,108,38,83,0,73,132,126,117,65,19,151,80,79,90,105,92,2,91,329,31,100,96,68,68,8,83,118,126,55,129,83,18,133,66,12
"COG3491",0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,6,0,2,0,2,1,0,0,0,0,4,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",99,33,23,14,3,5,82,3,5,58,6,3,16,6,21,38,3,28,17,3,4,8,4,0,11,4,2,2,4,32,5,3,32,58,54,5,30,1,37,14,19,65,52,17,8,34,4,22,36,4,9,2,4,55,8,49,3,33,12,28
"COG3494",117,7,3,0,9,6,14,32,15,19,19,1,17,3,11,4,3,7,3,16,1,5,5,10,4,4,29,9,3,12,6,2,30,13,20,26,35,9,26,31,3,44,15,21,0,3,3,13,3,19,9,4,8,16,5,5,25,2,2,1
"COG3496",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,5,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",7,55,16,46,9,197,27,182,31,18,7,19,103,39,58,38,5,97,10,156,24,14,56,21,32,10,44,36,5,36,20,135,29,65,51,58,46,5,71,135,18,0,115,18,122,45,14,51,9,11,20,20,10,18,19,60,27,66,135,3
"COG3498",5,11,10,1,1,0,6,100,10,8,5,5,31,8,9,6,7,5,4,2,10,6,21,0,13,5,11,18,7,28,1,6,7,13,15,17,8,0,2,81,1,0,10,2,32,5,11,4,5,4,4,7,3,2,0,16,12,3,11,6
"COG3499",0,0,8,0,0,0,1,114,4,0,0,2,0,0,1,6,0,0,1,0,7,3,0,2,0,0,14,0,3,5,1,0,0,6,0,0,3,0,4,11,0,0,9,1,11,1,0,0,0,1,2,0,0,0,1,0,0,3,0,0
"COG3500",1,36,17,29,3,72,30,215,30,12,6,10,82,27,36,49,12,80,10,117,24,9,31,28,15,3,29,30,7,31,20,65,18,69,27,50,61,2,21,118,11,1,137,13,123,27,13,58,3,13,11,18,2,21,6,57,28,38,70,4
"COG3501",9,15,104,262,9,114,26,194,54,132,32,61,230,75,133,101,16,31,18,0,33,48,61,201,129,44,140,147,46,133,37,103,13,74,21,24,102,37,102,82,47,1,123,67,493,209,86,83,296,12,396,56,9,156,79,138,76,56,61,2
"COG3503",10,25,22,0,9,10,11,17,12,35,25,47,10,16,6,4,4,18,10,52,0,27,48,5,27,17,14,37,51,14,26,28,16,0,2,6,5,7,5,19,2,12,0,5,27,9,54,7,24,2,5,45,9,11,18,29,18,4,10,17
"COG3504",13,0,2,12,0,1,1,1,5,37,1,0,17,13,1,3,6,1,27,0,33,0,1,2,0,0,1,3,14,0,6,8,9,1,0,9,0,10,0,35,0,31,2,3,1,8,0,1,4,3,0,0,0,0,0,11,17,1,0,0
"COG3505",464,1125,919,706,921,597,1282,657,862,938,742,1310,1179,1218,1087,1160,1502,1163,877,1841,381,714,1228,1733,1129,1045,531,1414,1283,1096,1133,956,1375,381,506,746,894,650,725,1350,983,457,462,767,773,1349,1540,583,1122,384,1384,1628,979,925,1152,1238,1065,642,951,643
"COG3506",74,36,114,3,187,151,18,14,56,29,101,12,53,12,27,33,1,29,14,9,6,14,42,72,30,12,47,19,61,19,51,15,31,48,34,47,38,25,64,19,40,1,104,12,32,67,17,46,57,1,32,25,27,17,56,24,40,74,48,57
"COG3507",920,820,1215,98,1468,1222,2345,483,1717,997,1107,888,1522,1038,1226,2119,1693,1136,1406,521,1946,1083,1084,1379,1192,954,561,1832,330,1125,386,247,319,419,223,274,320,450,464,198,393,97,365,487,302,346,155,485,178,119,462,162,342,408,313,380,252,337,446,211
"COG3509",0,1,1,0,57,64,0,5,0,0,0,2,3,5,0,0,20,0,3,1,0,3,0,0,0,4,0,6,0,2,2,8,44,0,57,65,4,1,0,4,5,0,0,22,2,1,24,2,39,0,7,16,13,9,4,9,8,0,2,37
"COG3512",27,21,22,0,17,97,11,5,31,22,26,13,19,10,48,36,38,28,19,8,10,18,29,24,53,37,44,2,32,24,12,7,5,6,3,4,0,6,8,7,0,5,4,1,3,2,7,5,8,16,3,5,6,2,7,3,14,25,10,10
"COG3513",37,139,106,1,112,780,157,120,197,135,190,144,158,40,149,193,363,320,70,120,88,186,311,127,313,358,222,20,294,138,345,212,99,219,44,108,149,92,304,138,54,128,67,44,113,131,203,199,136,472,65,182,301,96,216,97,154,313,211,290
"COG3514",0,0,0,27,0,0,0,20,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,6,0,3,0,0,0,0,2,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,0,0
"COG3515",2,0,7,243,1,0,3,138,3,11,1,5,2,1,3,41,8,1,13,3,26,7,7,20,2,4,53,5,23,52,0,0,0,9,2,5,12,4,42,32,46,0,27,7,0,4,1,3,6,6,3,5,1,1,6,2,1,15,0,1
"COG3516",1,1,1,40,0,0,0,28,1,5,1,1,0,0,2,10,4,0,2,0,5,1,2,4,1,2,24,5,7,9,2,1,0,8,0,2,6,1,7,11,6,0,19,1,0,1,0,3,5,2,2,3,0,1,4,0,4,5,2,0
"COG3517",1,0,4,129,6,0,5,89,4,8,0,6,2,0,5,18,10,2,2,6,23,3,1,14,1,2,51,6,19,31,0,0,0,16,0,2,9,5,19,18,33,0,26,2,4,6,0,3,13,7,7,2,0,1,11,3,1,12,3,0
"COG3518",0,0,2,9,0,0,0,6,1,2,0,0,0,0,2,8,1,0,0,0,1,0,1,2,1,0,1,0,4,1,0,1,0,1,0,0,1,1,2,9,0,0,9,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG3519",2,1,5,298,3,2,2,89,6,11,1,2,1,0,4,21,5,1,10,0,12,0,3,12,1,6,52,5,11,28,1,2,1,19,1,3,12,4,16,24,12,0,27,2,1,6,0,3,8,6,6,4,0,1,9,2,2,18,1,2
"COG3520",0,0,5,196,0,0,2,59,1,13,0,6,2,0,3,14,2,0,5,0,10,0,2,5,1,0,50,2,13,17,0,0,0,1,0,0,2,0,1,2,2,0,2,0,1,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0
"COG3521",0,0,2,78,1,0,0,45,0,4,0,2,2,0,2,9,1,0,1,0,9,1,1,3,0,0,0,0,5,10,1,0,0,6,0,0,4,2,3,16,0,0,7,1,0,4,0,1,8,1,3,1,0,0,1,1,1,5,0,0
"COG3522",0,0,4,115,0,1,4,79,5,16,0,2,0,0,5,13,2,0,8,0,17,3,2,19,0,1,40,2,12,27,0,0,0,9,0,5,15,0,6,22,18,0,21,0,0,3,0,3,9,1,6,2,1,0,8,1,1,6,0,0
"COG3523",1,0,8,205,8,2,4,102,3,25,0,4,4,0,6,37,0,0,14,2,14,4,4,6,0,1,5,1,13,30,2,1,0,11,2,0,18,6,14,22,0,1,20,6,0,6,0,1,30,3,10,5,2,3,7,1,3,8,1,0
"COG3524",3,0,7,5,0,0,6,0,2,0,0,3,0,1,1,12,6,0,3,3,14,0,0,1,0,1,1,9,6,1,0,1,0,8,1,3,7,0,10,1,0,0,2,0,0,0,1,6,11,3,4,0,0,3,0,0,0,8,1,0
"COG3525",166,776,2361,173,434,465,2180,985,2075,1276,769,1444,1269,723,2410,2128,1205,1248,1251,487,420,1534,1289,2455,745,1198,607,1395,313,1071,1676,1338,1350,2182,314,1489,1477,2177,2194,1040,1805,488,2660,1325,1683,1990,887,2180,1475,201,1501,1038,1412,1608,1704,1602,1384,2706,1891,398
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,3,0,5,0,0,2,3,3,8,2,1,1,0,0,0,2,4,4,0,1,0,6,1,1,68,0,6,5,2,4,3,0,40,8,0,1,0,26,1,122,8,1,0,0,0,3,0,0,0,0,14,0,6,0,0,2,1,4
"COG3528",0,0,0,0,0,0,0,37,0,0,2,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,2,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,29,0,0,0,7,1,1,0,0,0,0,2,1,1,0,1,0,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,2,2,0,6,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG3530",0,0,4,24,1,0,0,21,0,2,0,0,1,0,1,1,2,0,1,1,5,1,0,1,0,1,4,0,1,8,0,1,0,1,0,0,0,0,0,4,2,0,3,0,6,0,0,2,1,1,1,0,0,0,0,2,0,0,1,0
"COG3533",625,610,880,74,589,912,1620,395,1308,760,648,615,1272,622,652,1378,825,784,1241,420,971,502,589,1175,817,756,395,1147,639,811,1005,689,808,1724,613,831,961,1685,799,616,1269,373,1349,1084,1038,1139,471,1398,579,182,1179,283,680,1001,748,1218,504,918,1501,416
"COG3534",414,398,498,96,1166,1115,902,274,679,426,447,435,663,437,403,632,1455,516,954,295,837,806,339,500,535,421,269,580,587,526,617,478,469,563,494,605,494,559,521,410,712,222,785,1461,663,442,319,621,281,135,606,231,477,490,483,630,276,580,720,411
"COG3535",3,3,0,15,15,1,2,7,8,7,9,2,8,17,6,4,3,25,2,23,237,5,2,2,13,4,14,1,7,18,19,18,1,0,36,6,2,3,4,7,4,0,0,1,0,5,13,2,2,40,5,2,5,4,5,4,2,0,1,16
"COG3536",0,0,0,0,0,0,0,0,2,0,0,1,5,2,0,0,0,3,1,0,0,0,1,3,0,0,0,3,0,0,0,0,3,6,0,6,3,3,0,5,0,0,0,5,0,2,1,4,11,24,4,2,0,0,2,2,4,0,0,1
"COG3537",76,949,2943,9,318,385,3054,945,3005,864,1317,1676,2253,892,1911,2710,1931,2371,1395,556,296,1327,1226,3244,986,1602,768,1747,191,1143,2712,1560,2117,3492,508,2139,1903,3351,3483,961,1704,383,4166,1213,1929,2148,1140,3172,1643,244,2319,1232,1710,1545,2123,2262,1255,3556,2536,284
"COG3538",121,68,277,16,162,31,389,115,376,129,89,210,376,148,235,286,323,276,239,77,267,233,157,156,228,169,104,204,46,114,374,124,329,212,56,183,179,137,327,100,170,99,308,71,202,267,153,274,182,53,313,152,357,165,202,252,135,340,224,14
"COG3539",4,1,120,861,3,5,20,612,54,60,1,26,2,0,28,49,43,0,65,3,128,66,8,42,10,7,162,6,114,220,10,3,10,87,4,14,69,19,109,164,174,0,174,54,146,26,1,24,22,43,18,7,1,14,33,6,9,81,5,7
"COG3541",4,18,6,55,9,64,2,13,7,17,6,6,10,30,4,9,44,8,105,17,2,10,11,16,9,19,6,9,1,16,15,18,14,70,54,49,6,8,44,18,23,10,12,1,7,7,9,15,8,22,8,5,9,6,8,5,14,5,13,10
"COG3542",0,13,2,1,2,0,4,24,3,4,10,5,13,22,2,0,0,4,2,3,52,10,11,0,8,0,14,2,0,22,9,3,3,1,3,6,3,2,0,8,2,11,2,0,0,1,31,0,1,0,6,5,4,1,7,6,4,4,13,1
"COG3543",13,25,11,7,11,12,9,2,15,41,16,35,6,21,4,8,7,10,2,16,5,14,25,3,30,8,6,6,71,16,1,3,3,1,4,0,1,3,1,2,3,1,0,0,4,1,10,1,1,0,0,13,4,2,0,8,9,2,9,3
"COG3544",17,0,0,10,1,0,0,1,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,1,3,0,1,1,0,0,1,0,2,4,1,10,6,16,21,3,6,0,3,3,0,6,0,4,3,0,4,4,1,2,1,1,12,6,0,3
"COG3545",0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,6,4,0,1,0,8,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG3546",26,61,45,49,16,18,26,42,40,91,38,47,63,119,14,24,7,48,17,110,33,53,67,43,96,35,38,20,93,47,75,89,80,41,30,25,21,19,67,48,57,46,81,8,31,87,93,33,59,47,44,60,52,38,29,43,87,49,83,75
"COG3547",381,585,321,814,740,1000,531,656,533,652,743,640,512,966,1008,447,3171,427,417,742,490,2056,794,1087,780,448,549,411,1604,499,541,793,563,245,377,510,614,262,613,883,975,287,273,787,852,666,630,733,541,434,427,810,743,228,701,590,642,506,464,1224
"COG3548",0,0,3,1,1,0,0,11,1,7,6,2,0,0,0,5,0,0,0,1,26,0,0,0,0,0,68,1,6,0,0,2,0,4,73,5,0,1,16,0,2,9,1,0,0,0,0,13,0,0,1,0,0,0,2,0,0,2,0,0
"COG3549",3,1,3,3,1,0,2,0,3,3,1,4,4,3,0,2,0,0,0,2,4,0,1,0,1,1,6,0,0,0,0,0,1,13,0,6,10,2,0,3,1,0,0,1,7,1,0,0,0,11,4,0,0,0,3,0,0,4,0,2
"COG3550",53,475,241,67,361,669,424,218,260,149,120,296,281,363,683,668,707,192,320,180,76,412,337,382,387,549,270,182,343,275,288,337,464,264,245,426,300,247,355,404,240,55,292,534,313,311,160,301,203,429,273,479,249,320,194,557,135,383,466,208
"COG3552",1,0,0,0,0,0,0,1,10,0,0,0,0,8,1,0,0,1,0,13,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,2,0,2,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",1,2,6,0,3,0,1,1,3,3,0,3,2,0,0,1,0,1,0,1,5,1,6,1,3,0,36,0,6,3,7,0,2,4,0,1,0,1,2,0,7,3,0,0,2,0,4,0,3,45,0,8,0,1,2,0,4,1,0,3
"COG3558",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3560",70,34,48,1,4,6,98,39,87,30,17,75,79,43,140,119,2,34,24,25,21,19,45,93,56,80,54,129,8,34,83,103,53,85,44,65,77,99,101,60,69,69,68,42,63,80,21,112,29,65,95,31,71,118,49,81,70,115,85,16
"COG3561",10,17,7,9,2,3,3,96,6,7,20,20,54,12,10,7,11,8,0,41,20,9,19,15,11,7,2,3,10,6,5,27,6,12,18,30,2,8,10,44,22,0,7,0,20,30,8,0,14,15,4,23,59,2,6,23,108,14,12,2
"COG3562",1,0,3,3,0,0,2,1,0,0,1,1,0,5,0,5,5,0,5,1,10,0,0,2,0,3,1,9,2,1,0,0,4,3,2,6,8,1,7,1,1,0,2,4,0,1,1,3,12,3,2,0,0,0,3,1,1,4,2,0
"COG3563",2,1,1,22,0,0,6,0,0,0,1,1,1,1,0,11,3,0,1,0,14,1,0,4,0,0,1,7,4,0,1,0,3,8,1,22,3,1,6,1,0,0,2,3,0,1,0,2,8,6,3,0,0,1,6,0,4,7,0,0
"COG3566",4,17,0,0,3,1,11,245,2,0,5,7,7,12,18,0,2,2,20,29,1,4,4,1,2,2,1,0,0,3,12,6,5,2,0,113,5,0,1,8,0,1,0,4,28,2,0,7,9,0,34,14,0,251,1,1,12,0,0,9
"COG3567",6,24,3,1,16,1,10,252,3,0,3,0,10,17,41,0,5,4,19,53,0,8,8,1,5,0,0,0,0,11,12,2,0,0,0,81,5,2,2,8,0,0,0,6,66,3,9,7,34,0,20,19,26,243,9,1,13,0,0,13
"COG3568",18,145,281,57,45,99,492,181,471,352,119,476,298,211,499,441,38,461,102,196,48,140,219,477,181,294,142,401,28,160,395,277,295,474,125,352,347,386,719,252,337,58,531,195,317,421,176,446,234,178,456,246,377,442,324,287,274,754,370,74
"COG3570",1,0,0,4,0,0,3,1,8,1,0,0,0,2,3,5,0,0,6,0,7,1,3,0,0,2,0,0,2,0,1,1,2,6,6,11,1,2,0,0,6,0,0,1,0,8,4,1,1,2,12,0,0,9,4,2,0,0,18,0
"COG3572",98,6,17,1,11,0,3,29,14,15,26,8,13,0,11,0,0,1,0,13,220,1,0,1,10,5,51,4,20,4,0,0,9,0,5,0,1,0,1,3,2,33,0,0,2,1,8,1,5,2,1,1,8,0,6,0,0,0,0,5
"COG3575",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,1,0
"COG3576",43,0,0,0,1,2,1,10,0,11,10,7,1,0,1,0,0,1,1,0,85,0,0,8,1,0,92,2,0,6,2,1,0,2,55,1,3,0,1,3,9,43,0,1,0,0,0,1,2,0,1,1,9,8,15,2,1,1,1,0
"COG3579",242,112,300,1,226,193,380,99,257,146,271,216,198,127,343,372,271,264,236,84,663,224,254,275,230,260,659,387,59,133,263,213,288,270,469,259,306,363,187,223,236,400,203,351,181,354,141,378,228,251,293,275,333,357,311,253,209,233,207,104
"COG3580",209,107,48,39,201,96,53,54,53,73,137,76,84,104,21,39,43,93,131,89,122,85,106,43,73,100,66,65,107,83,284,317,367,168,483,225,315,174,220,280,294,793,224,413,304,97,454,141,389,825,232,339,262,210,260,312,398,105,375,604
"COG3581",791,362,177,152,796,379,177,140,164,274,413,251,315,398,129,136,153,306,548,329,534,292,321,169,228,321,258,181,347,288,267,286,291,132,400,239,307,198,207,288,289,716,240,397,212,98,394,123,347,741,253,265,265,215,211,269,375,109,293,529
"COG3583",183,51,32,2,51,49,39,21,44,182,81,93,26,27,23,7,24,30,23,147,24,29,52,14,53,47,73,42,91,22,56,63,37,4,52,37,24,27,9,55,13,162,2,8,73,42,109,18,27,27,29,72,58,12,47,38,157,2,41,49
"COG3584",165,92,37,41,49,43,37,30,37,178,85,125,41,37,52,40,27,58,31,149,36,80,39,47,63,39,107,75,133,39,57,70,47,13,107,61,23,32,40,82,53,122,15,21,92,63,157,20,44,97,41,97,58,38,63,61,91,19,57,78
"COG3585",3,0,1,0,3,2,0,0,5,0,1,7,0,0,1,1,0,1,0,0,2,1,2,3,0,0,12,2,29,1,0,3,1,6,0,6,1,1,0,1,7,0,3,1,0,1,2,2,8,17,2,2,1,0,2,1,2,1,0,12
"COG3586",66,3,55,0,4,3,4,148,29,11,4,75,9,7,17,23,1,10,1,10,19,31,16,61,8,124,25,13,65,4,19,1,10,27,1,26,30,17,11,29,14,64,66,11,50,14,13,26,4,15,20,14,12,6,44,26,62,51,11,10
"COG3587",223,190,73,0,151,419,156,43,152,88,203,166,23,120,178,174,287,197,281,112,44,112,86,384,50,110,97,180,54,132,146,85,99,380,299,121,94,68,107,44,40,115,174,55,418,268,151,332,143,466,173,58,180,147,128,130,112,30,155,103
"COG3588",3,1,0,12,0,0,0,3,9,2,2,2,1,10,2,2,1,0,1,1,2,4,5,9,0,0,0,1,14,0,1,1,1,2,1,5,1,2,17,0,5,1,7,0,0,7,27,4,0,0,0,7,1,1,0,0,57,6,0,0
"COG3589",36,0,5,9,4,1,0,6,0,16,3,3,0,1,3,5,0,0,0,10,24,1,1,2,8,2,43,0,10,2,3,5,4,3,142,23,19,19,30,22,11,62,5,5,27,9,9,8,3,1,2,2,1,5,7,29,32,8,4,36
"COG3590",165,214,238,61,841,575,266,151,240,145,331,201,200,120,340,322,789,269,508,97,464,384,197,207,192,210,444,294,38,142,258,200,286,216,602,311,260,271,230,340,215,368,234,645,98,328,145,276,194,177,255,298,255,296,280,195,198,252,235,145
"COG3591",11,22,7,62,6,37,4,33,6,7,1,10,3,1,1,6,10,10,5,10,12,8,13,1,11,16,8,5,6,26,20,19,3,5,8,4,4,7,9,27,7,0,11,5,16,17,3,8,10,1,2,16,8,0,3,17,17,6,11,11
"COG3592",0,1,7,29,1,0,1,15,4,2,0,1,0,0,2,4,5,1,2,0,5,4,0,2,0,0,9,0,4,9,0,0,0,0,0,0,2,0,5,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3593",30,97,200,501,37,485,29,387,58,93,88,79,47,85,45,92,35,38,236,99,57,173,80,72,117,92,105,39,119,97,53,21,91,40,118,24,66,23,99,140,75,164,374,90,91,34,112,65,33,75,58,120,81,324,61,108,60,59,56,172
"COG3594",57,151,168,18,184,194,138,75,239,119,48,227,145,225,187,261,289,146,31,101,52,155,145,221,194,245,52,164,237,77,235,216,239,132,58,187,117,94,291,154,126,67,267,124,175,143,131,141,139,17,90,186,177,62,188,161,161,381,262,79
"COG3595",0,8,0,0,0,0,0,6,5,0,0,2,3,4,0,0,1,5,2,4,12,12,27,3,3,17,0,2,81,1,0,3,21,3,0,0,8,1,0,5,0,0,0,0,0,0,10,4,4,0,1,13,1,5,0,3,1,0,3,4
"COG3596",0,21,11,252,12,0,5,0,10,26,2,6,3,10,3,0,159,7,46,5,16,16,16,2,20,4,6,4,23,25,13,1,0,5,1,23,6,6,24,22,24,3,5,8,6,35,2,7,43,8,5,7,0,3,2,3,19,12,4,2
"COG3597",0,2,1,0,3,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,9,0,0,0,0,11,2,0,1,0,0,3,0,0,1,8,1,0,30,0,0,4,2,1,2,1,9,0,2,3
"COG3598",97,12,7,26,12,0,7,22,3,28,9,24,16,11,9,1,3,18,1,5,73,2,36,2,11,9,73,1,21,16,5,5,1,3,5,3,1,0,0,3,1,6,0,0,1,1,0,0,1,32,0,1,3,4,8,2,6,1,3,2
"COG3599",13,30,17,1,17,33,10,16,4,52,45,30,21,54,8,6,10,20,10,93,27,29,45,9,57,37,160,24,24,33,37,31,6,4,133,12,3,10,0,29,26,81,1,2,21,17,69,11,14,92,10,52,34,6,22,41,111,4,33,27
"COG3600",4,35,9,0,28,22,39,10,27,18,39,6,10,46,44,1,2,17,154,7,5,66,46,71,31,15,95,18,3,25,32,16,65,92,25,1,21,79,33,17,46,37,4,33,24,179,15,8,34,4,10,32,12,17,26,17,16,15,6,21
"COG3601",132,91,56,44,59,37,20,57,33,79,88,88,77,107,27,29,30,66,16,130,171,66,81,22,133,75,135,62,141,75,56,82,46,31,103,52,27,27,37,50,69,151,19,8,71,45,132,15,96,116,57,85,70,42,56,76,69,27,63,165
"COG3602",0,1,0,0,0,0,13,1,2,1,0,11,9,5,4,4,0,2,0,1,0,0,1,11,0,3,0,4,0,0,1,0,1,8,0,4,1,2,1,4,14,0,0,0,4,3,4,0,0,0,2,1,1,2,1,0,1,2,9,0
"COG3603",5,8,1,14,0,1,5,7,3,8,15,1,4,0,5,6,0,5,1,2,1,3,2,4,12,2,6,5,9,3,6,0,10,3,0,2,4,8,17,3,6,8,5,0,6,4,0,6,4,4,5,3,5,14,3,3,5,4,5,2
"COG3604",11,117,120,301,117,42,187,309,188,67,82,72,75,41,174,109,55,108,143,48,40,63,125,126,97,70,58,135,53,224,113,164,159,149,21,231,169,164,74,96,189,20,98,96,372,146,124,121,130,15,128,110,53,229,73,106,56,105,25,8
"COG3605",0,9,13,127,0,0,1,52,5,19,0,0,17,0,3,10,3,0,60,3,12,8,5,3,4,0,6,1,15,28,1,1,1,14,1,3,6,2,4,5,8,0,23,8,29,1,1,0,1,4,4,1,0,3,2,0,2,10,0,0
"COG3608",87,96,34,22,31,11,33,14,50,31,46,59,90,122,23,19,7,44,28,17,16,73,69,37,58,50,12,23,243,67,45,63,63,41,23,30,56,17,50,40,82,53,15,22,24,28,95,41,57,185,60,66,58,81,20,49,34,20,53,157
"COG3609",0,0,0,38,0,2,0,2,2,2,1,6,5,0,1,0,0,0,1,0,5,4,1,2,0,2,1,0,1,6,0,2,4,2,0,0,1,2,0,4,3,0,0,0,15,0,3,0,0,0,0,0,0,0,9,5,0,2,0,0
"COG3610",52,76,87,106,39,16,65,106,87,90,53,88,79,67,52,62,19,46,55,69,43,43,48,86,67,56,114,96,82,85,80,62,82,82,85,50,68,31,105,77,62,37,143,13,84,46,45,53,65,82,60,44,36,47,73,74,55,80,75,97
"COG3611",1,2,11,3,6,1,0,6,3,5,4,4,1,11,0,0,2,1,0,9,54,4,16,1,10,1,116,0,23,4,6,5,2,1,84,3,0,4,5,2,11,21,1,0,1,1,10,0,0,102,2,19,0,1,2,1,14,2,3,30
"COG3613",14,1,2,3,2,0,0,12,5,0,0,6,4,4,1,0,0,1,2,0,78,1,0,3,0,2,131,0,29,0,9,2,4,0,63,1,1,2,0,3,5,7,0,1,0,9,2,3,1,80,0,12,1,7,8,7,5,2,0,0
"COG3615",1,0,7,38,2,0,1,20,3,7,0,0,0,0,2,5,0,0,7,0,6,3,3,2,2,0,13,1,9,15,0,0,0,4,0,0,1,3,3,5,4,2,10,2,4,2,0,1,5,4,1,2,0,2,4,1,1,3,0,2
"COG3616",2,8,8,33,5,3,6,9,42,13,7,15,20,10,5,31,1,9,6,5,4,11,7,26,11,6,17,20,1,16,5,8,31,17,13,39,19,5,48,3,13,0,40,28,10,17,9,26,11,32,15,3,4,19,12,23,14,15,5,14
"COG3617",69,143,131,32,247,234,28,116,73,102,81,33,91,128,54,131,233,93,231,191,35,204,169,89,112,16,121,56,54,38,68,80,171,41,82,160,118,28,135,129,135,44,80,216,43,119,111,80,116,105,54,188,126,338,105,52,117,92,123,90
"COG3618",2,1,2,2,2,0,2,0,1,13,0,2,0,0,2,8,0,0,0,9,0,0,0,18,0,0,70,2,8,8,2,0,0,9,0,5,4,2,8,0,0,77,7,0,0,2,1,3,0,3,1,0,14,0,2,0,3,2,1,0
"COG3619",62,112,73,80,70,43,40,48,48,119,103,115,70,104,32,53,17,58,33,81,173,71,117,34,117,81,107,55,117,75,48,99,64,30,86,46,47,25,68,73,66,79,35,11,62,49,93,24,97,95,49,94,73,53,66,73,89,21,80,170
"COG3621",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3622",2,14,25,110,1,3,10,76,21,13,4,12,22,10,12,34,8,7,10,5,11,11,4,14,11,8,47,4,16,29,8,7,11,11,10,2,20,3,10,19,30,0,20,17,29,13,6,24,10,7,5,4,13,8,11,12,3,30,14,1
