"","NLM016","DLF001","DLM006","NOF009","DLM017","NOM014","DLF007","DLM028","DOF011","DLM002","NLM006","NOM007","DLM022","NLM021","NOM017","NOF012","NLF013","DOM024","NOF008","NLF008","NLM024","DLM011","NOM016","NOF013","DOM013","NLM025","DLM009","DLM012","NOM022","DLF013","NOM013","NLF005","DLM016","NOM001","NOM004","NLM032","NOF006","DLM023","NOM029","NOF014","NLM017","DLM015","NLM028","DLM004","NLM001","DOF014","DOM022","NLM008","NOM018","DLF009","DOM016","NLF012","NLF010","NOM002","DLF008","NLM002","DOF012","DOF004","NOM025","NLM027"
"COG3864",0,2,3,2,3,4,9,0,5,2,0,7,20,9,174,63,3,3,10,14,4,1,15,1,72,4,54,7,4,8,7,25,8,2,5,18,9,1,2,1,0,1,2,3,2,1,22,2,13,1,8,2,0,6,3,0,52,8,1,17
"COG3866",232,11,209,7,17,12,39,11,7,68,8,18,4,19,122,16,48,41,35,2,375,19,55,88,29,83,118,1,150,2,33,35,10,321,26,34,21,45,5,30,17,21,33,2,19,68,14,81,38,6,50,53,20,162,63,653,0,120,9,1
"COG3867",230,167,122,137,163,128,31,128,229,220,90,197,54,110,233,53,164,81,71,166,111,78,215,104,79,95,34,17,134,121,144,249,103,199,45,214,135,66,44,245,193,167,79,193,230,161,107,585,122,10,137,157,125,332,109,260,68,65,106,45
"COG3868",3,0,9,0,7,1,0,21,1,11,1,10,3,7,3,0,24,1,7,0,0,0,13,6,0,4,0,0,6,0,15,28,1,3,0,10,11,4,10,31,61,10,4,3,7,5,3,2,6,0,4,17,2,20,0,1,0,0,3,0
"COG3869",12,6,25,8,69,31,39,36,42,54,38,64,79,22,25,127,37,29,50,30,6,9,12,11,103,41,86,9,7,60,39,29,11,27,18,72,12,9,15,41,9,31,22,12,24,50,32,18,39,44,28,23,22,32,11,9,52,52,14,16
"COG3870",5,5,18,1,6,17,7,5,0,10,7,6,25,10,5,10,14,18,15,2,1,7,16,4,27,12,38,16,3,21,15,8,16,7,10,13,9,16,14,25,5,8,0,8,10,26,14,9,10,8,5,17,1,13,7,6,66,17,11,9
"COG3871",4,166,23,131,17,68,204,35,37,25,41,16,47,52,0,47,30,59,42,52,31,54,39,90,27,8,13,7,53,60,59,28,50,3,93,27,102,40,45,26,97,67,65,139,17,56,52,44,31,22,66,48,139,20,137,7,32,54,63,1
"COG3872",24,28,70,26,104,59,31,124,66,152,65,113,126,104,65,59,136,104,112,57,17,52,101,86,135,74,132,42,49,136,118,110,88,77,39,193,37,150,61,167,80,75,139,29,97,92,75,106,106,23,74,115,32,189,55,21,89,99,98,92
"COG3874",2,0,3,3,2,0,2,9,1,4,1,8,13,5,2,10,5,4,11,4,0,5,6,4,16,4,1,0,1,14,18,22,18,12,2,34,4,43,7,49,1,13,23,3,17,20,13,9,20,11,2,23,4,3,1,0,15,21,21,6
"COG3875",7,35,58,76,35,88,96,36,72,68,49,21,99,52,72,74,54,52,69,51,34,56,40,32,100,54,93,7,42,43,139,31,73,64,77,34,48,113,29,42,57,52,43,22,38,49,83,46,60,31,75,29,47,57,131,52,25,57,30,21
"COG3876",15,191,39,241,93,240,117,76,53,60,129,76,74,137,21,95,74,188,156,247,64,203,217,142,146,27,13,11,119,149,87,78,181,8,141,59,198,98,186,130,132,200,90,209,62,201,110,60,126,53,149,192,161,35,96,25,22,224,109,3
"COG3877",1,0,6,24,9,7,38,8,7,11,3,1,13,11,0,4,6,9,12,8,1,11,7,21,3,5,0,0,10,3,9,3,11,0,7,1,35,9,4,8,3,10,1,11,1,4,8,8,0,8,7,3,7,1,13,0,5,2,30,0
"COG3878",5,1,3,2,7,3,1,16,1,18,3,3,9,6,3,74,34,16,5,13,11,4,10,9,7,4,2,2,13,6,23,6,4,0,17,1,1,6,2,38,1,0,18,1,5,31,0,3,14,3,4,3,0,2,2,2,0,10,1,2
"COG3879",3,6,6,4,16,9,5,3,24,46,22,38,128,5,16,191,27,4,55,16,6,2,4,4,96,6,19,352,4,18,31,11,12,13,4,52,6,15,4,37,3,9,9,5,23,69,17,7,5,58,15,4,10,16,17,13,176,13,0,26
"COG3880",2,6,22,6,39,17,21,25,23,31,28,32,51,12,14,48,19,12,49,13,7,4,4,12,58,22,66,6,1,48,3,3,4,3,3,10,3,3,2,3,1,5,2,9,5,5,5,2,7,5,0,3,3,5,2,0,11,3,1,4
"COG3881",0,0,0,0,0,0,0,0,1,6,9,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG3882",7,18,70,16,25,71,114,29,3,25,16,30,23,67,17,41,31,49,23,28,8,23,62,63,28,90,0,5,1,20,22,68,14,25,8,20,56,18,112,104,115,53,22,2,24,110,30,21,7,17,22,73,33,9,9,112,20,12,28,6
"COG3883",18,18,18,2,15,0,4,10,4,37,0,52,146,24,6,131,25,9,56,0,1,6,15,10,80,34,89,17,2,71,50,47,15,13,3,62,4,26,11,71,31,10,4,0,22,8,11,4,27,35,11,32,2,54,10,6,17,27,2,98
"COG3884",120,153,199,142,161,128,154,133,194,149,121,157,131,171,151,163,139,175,154,137,112,160,172,138,159,186,198,71,167,136,152,157,137,117,244,156,118,140,125,146,173,112,168,185,186,121,146,207,203,82,137,163,154,149,105,163,171,173,150,172
"COG3885",1,7,3,11,0,4,23,0,1,1,3,4,4,7,15,14,6,1,1,5,0,1,0,0,16,2,7,0,0,0,6,1,0,8,3,0,0,0,0,0,3,1,3,10,3,13,14,7,6,5,5,0,1,2,20,0,2,5,2,0
"COG3886",114,29,385,66,36,28,70,44,184,157,118,69,74,71,191,39,174,89,40,71,80,27,42,89,74,272,103,501,165,75,149,90,71,70,92,205,10,31,45,59,31,65,97,52,69,150,107,219,115,59,135,27,82,149,127,79,312,141,47,234
"COG3887",42,61,198,33,182,138,85,191,196,311,152,261,371,232,217,387,323,158,273,163,43,93,200,174,331,110,388,164,83,193,248,248,151,189,89,402,67,296,133,327,146,144,343,50,219,175,167,254,242,91,168,197,105,373,70,41,352,213,189,564
"COG3892",0,0,1,0,0,0,1,13,2,0,7,7,30,0,0,0,0,0,1,3,2,0,0,1,1,8,3,0,1,0,2,5,9,1,1,0,0,0,3,0,1,4,1,0,1,0,1,0,15,0,4,0,3,0,1,2,0,0,0,9
"COG3893",6,13,14,41,20,7,17,14,3,12,36,6,44,42,3,17,2,19,34,106,18,12,13,8,10,22,5,4,7,26,12,4,9,0,12,4,7,0,0,5,2,1,2,1,1,3,4,1,0,5,11,5,2,1,2,0,4,10,0,0
"COG3894",8,19,37,19,31,23,23,94,22,77,16,57,77,70,38,46,70,33,81,14,2,14,71,25,43,21,63,67,22,56,15,19,11,10,2,22,4,21,15,17,10,4,16,3,8,8,6,14,27,9,6,18,16,48,1,1,22,16,7,53
"COG3895",1,0,0,1,0,0,1,9,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,1,0,0,1,0,1,1,0,2,5,0,2,2,0,1,3,0,0,0,2,18,0,0,1,1,3,2,4,2,2,2
"COG3896",0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3899",2,40,2,4,5,7,9,3,0,5,4,1,3,5,0,6,0,1,2,4,0,0,1,4,16,3,13,1,2,4,3,4,16,5,0,3,1,5,1,5,5,4,1,0,8,4,21,5,1,2,3,0,2,6,56,0,2,8,4,66
"COG3901",0,0,2,0,2,0,1,2,2,5,3,1,27,0,3,0,2,4,4,0,0,0,4,1,35,6,19,0,0,3,3,1,4,4,0,18,9,4,0,4,0,1,1,0,2,3,2,8,0,0,2,1,0,1,0,0,18,3,2,1
"COG3903",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3906",0,0,4,0,0,1,2,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,1,1,1,1,28,16,2,1,0,1,0,1,2,6,0,0,5,1,0,0,0,0,2,0,2,1,7,4,1,2,0,2,1,1,39,1,1,62
"COG3907",0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3910",1,4,15,3,7,3,4,3,4,14,10,44,26,8,4,17,11,13,4,3,2,13,10,3,9,6,3,9,8,15,43,104,32,47,21,126,38,89,55,60,76,24,91,27,18,36,76,220,63,33,47,51,16,55,5,48,29,40,39,25
"COG3911",0,0,0,3,0,1,0,0,0,0,1,1,5,0,0,3,1,8,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",91,28,4,63,75,9,1,20,3,56,39,26,42,21,12,61,20,13,52,42,8,59,57,66,91,72,3,57,17,62,51,23,25,15,47,18,25,35,13,30,63,23,4,136,138,79,49,16,13,20,17,57,45,4,25,0,121,64,45,81
"COG3920",2,15,1,29,10,24,36,8,37,27,38,2,8,7,23,17,5,9,20,36,15,8,5,4,30,17,31,282,6,18,39,4,7,16,13,17,1,5,3,0,16,14,1,15,14,45,27,8,4,29,18,3,39,55,38,15,138,13,2,32
"COG3921",0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,1,1,1,15,1,0,2,0,3,0,0,0,2,0,0,2,2,7,0,1,1,0,3,6,2,2,0,1,0,1,3,1,0,3,4,0,1,4,0,2,2,0,0,3,7,28,1,0,2,1,5,7,7,3,9,3
"COG3924",3,0,0,0,2,1,2,7,1,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,1,4,0,1,0,0,0,2,0,0,0,6,14,0,0,0,1,8,3,8,1,3,3
"COG3925",1,1,0,2,2,0,0,11,0,0,14,4,16,1,0,0,0,0,0,6,6,4,0,2,2,0,2,6,1,4,0,0,1,0,5,1,5,2,8,0,4,3,1,0,5,0,0,2,7,72,6,0,6,0,11,7,10,3,22,7
"COG3926",7,11,41,52,92,239,3,14,4,12,23,8,13,2,0,30,29,42,14,25,2,14,29,20,84,9,5,5,23,7,40,17,5,0,3,35,87,15,7,37,53,37,4,44,11,49,21,31,19,2,27,7,7,4,2,4,5,25,50,8
"COG3933",25,60,67,18,48,59,25,52,317,166,251,26,19,6,96,44,56,24,20,204,49,13,15,26,102,22,272,61,22,47,121,15,36,58,50,89,3,34,25,72,138,51,32,48,41,34,80,38,33,85,89,22,138,245,73,31,77,8,67,114
"COG3934",3,0,79,0,2,0,0,7,0,1,0,8,7,18,2,1,1,40,7,0,0,8,17,3,18,3,0,23,1,4,2,14,0,2,0,0,2,6,0,9,1,1,0,0,7,50,0,4,0,0,0,70,1,0,0,1,0,5,0,2
"COG3935",16,28,81,42,58,53,59,91,31,102,34,129,144,88,54,138,135,67,127,9,5,17,80,70,180,42,154,72,35,122,112,126,66,55,37,179,33,115,69,166,101,84,150,31,88,75,45,117,123,30,53,77,35,185,21,16,133,114,63,205
"COG3936",3,11,12,1,13,3,2,15,2,66,0,33,36,4,3,53,7,21,5,12,18,7,3,24,14,5,4,0,7,46,1,33,18,3,12,14,1,9,9,34,4,5,3,2,14,1,6,8,3,11,36,11,4,1,1,3,18,17,51,2
"COG3937",0,7,1,2,3,0,0,3,1,3,4,1,14,4,4,5,2,1,7,0,1,0,0,1,2,0,4,40,3,7,6,0,9,4,5,9,2,10,8,4,3,3,8,1,2,7,3,9,2,2,1,8,0,5,2,2,24,9,4,33
"COG3938",1,6,2,5,2,2,0,10,2,2,8,1,20,11,6,5,5,9,3,4,3,1,1,0,23,4,7,3,7,11,2,0,5,2,2,4,3,6,8,5,3,12,10,3,0,2,3,8,6,8,13,6,2,5,2,0,0,2,4,23
"COG3940",19,362,66,160,67,99,341,96,18,111,191,59,77,113,54,108,80,73,77,123,27,128,98,257,59,23,63,454,32,138,55,62,75,48,274,132,266,75,218,93,183,159,117,139,38,109,99,68,88,174,157,71,160,164,178,15,87,165,199,95
"COG3941",2,0,4,14,1,0,19,3,0,3,2,3,5,0,0,0,5,0,4,10,0,19,11,5,3,5,2,0,5,3,15,1,14,3,1,2,13,0,0,0,0,0,5,0,12,0,25,3,0,0,5,17,2,3,0,471,0,0,1,1
"COG3942",15,0,1,0,0,0,1,1,0,4,1,4,0,1,7,1,0,1,0,0,0,2,1,1,0,3,4,425,3,30,2,1,1,13,4,46,0,4,8,3,2,1,0,1,3,37,26,0,8,44,2,3,0,6,1,10,79,8,0,656
"COG3943",567,390,561,257,445,230,333,302,489,342,346,454,278,270,329,352,257,371,644,303,366,453,256,527,375,379,199,62,526,404,479,397,404,340,247,342,260,295,257,291,505,224,253,335,426,258,484,264,273,198,332,379,291,221,276,553,132,249,208,75
"COG3944",21,33,74,31,100,56,51,78,25,125,29,147,154,78,114,265,101,86,143,8,17,34,66,83,138,70,206,342,21,179,117,99,67,102,35,258,20,124,81,123,56,49,131,43,72,132,36,187,107,85,40,99,41,139,57,6,286,74,82,200
"COG3945",0,1,0,4,2,0,0,0,18,6,16,0,0,0,7,0,0,1,0,12,3,4,0,0,8,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,7,0,1,1,2,4,0,1,2,3,0,7,4,12,0,2,2,0,0
"COG3947",5,5,2,12,16,8,0,8,3,10,8,11,22,11,9,20,2,12,22,1,2,17,9,31,14,12,0,1,9,13,16,6,6,6,10,9,7,22,5,9,4,6,4,0,12,13,6,8,12,17,3,14,2,5,6,3,0,18,13,13
"COG3948",7,5,24,13,22,33,4,32,0,40,13,20,54,13,11,13,28,23,12,11,16,16,8,13,14,6,2,18,1,4,8,22,4,3,22,7,5,84,8,18,3,10,5,2,11,4,40,51,1,156,26,67,2,0,7,6,1,25,66,8
"COG3949",0,3,14,9,6,23,51,13,7,18,9,40,74,20,17,54,21,14,75,3,4,24,24,10,80,8,16,0,13,18,30,12,29,6,31,72,5,39,24,17,5,13,11,12,24,13,54,8,26,23,15,23,12,70,50,15,32,58,27,55
"COG3950",233,161,451,218,204,194,290,93,234,196,214,66,36,171,363,133,126,171,115,145,151,230,194,226,140,38,143,49,405,130,243,113,176,149,279,165,198,276,259,130,285,190,357,353,276,169,158,138,141,31,272,165,482,122,150,46,55,175,255,57
"COG3951",3,1,0,4,7,5,2,16,2,3,10,0,10,18,9,10,0,2,8,10,8,17,9,3,4,65,2,12,3,15,5,2,1,3,7,3,10,3,9,4,3,3,6,6,26,2,3,8,1,51,18,5,3,0,11,6,16,7,25,7
"COG3952",1,26,2,17,3,20,36,2,6,3,1,2,3,19,1,2,3,14,12,1,3,14,3,7,4,5,2,1,11,3,6,1,3,1,14,1,6,1,27,2,2,12,10,10,0,0,15,12,5,9,14,14,5,2,7,0,0,16,12,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,58
"COG3954",3,2,0,5,0,1,2,20,0,0,11,0,9,1,0,0,0,0,0,11,8,6,0,0,2,1,6,14,2,1,0,2,1,1,9,2,12,2,16,0,3,3,1,3,5,0,2,3,1,66,8,0,1,2,9,9,11,8,17,6
"COG3955",9,14,0,1,7,7,9,9,2,10,9,22,14,17,1,2,6,29,6,1,0,19,1,2,5,7,4,9,6,6,7,23,21,0,0,18,7,4,17,6,0,27,0,20,7,1,10,1,6,5,6,17,5,8,0,53,18,0,0,20
"COG3956",118,80,110,74,92,79,40,61,167,87,143,73,55,51,154,76,105,72,80,84,57,92,68,77,113,100,17,14,98,95,82,39,92,114,39,59,85,100,74,92,39,79,51,74,149,108,78,69,60,29,58,87,52,27,59,164,41,85,72,26
"COG3957",1,8,43,16,34,28,10,44,13,72,6,85,84,85,49,264,90,77,96,12,6,10,72,59,78,31,177,414,30,80,101,122,29,34,32,70,9,43,62,76,23,55,93,15,34,103,38,39,128,65,53,76,26,213,5,5,218,60,44,280
"COG3958",34,46,126,115,120,104,78,225,99,136,103,149,266,230,179,244,147,117,218,126,78,179,175,183,245,128,85,99,101,218,155,187,209,143,52,258,107,206,131,208,340,202,141,57,160,96,98,207,140,88,128,131,98,308,109,31,166,103,141,206
"COG3959",39,111,123,135,129,148,122,158,138,139,85,132,215,205,126,191,145,123,244,86,73,178,172,123,258,134,111,59,93,201,181,143,192,140,119,238,92,196,122,225,355,151,154,85,134,127,108,198,160,96,109,138,174,248,150,20,146,94,172,183
"COG3960",4,6,0,1,0,1,6,23,0,0,6,3,21,0,1,0,0,1,0,6,7,8,1,2,1,0,3,13,1,4,0,1,0,0,2,0,12,2,9,0,2,5,0,4,8,0,2,2,0,34,5,0,3,0,9,8,6,10,16,0
"COG3961",0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,18
"COG3962",12,6,6,3,16,1,1,25,80,31,31,19,28,12,34,7,10,7,12,52,20,5,4,16,46,11,5,3,9,78,25,8,12,31,2,15,9,18,11,14,4,13,4,5,9,9,25,11,27,1,23,16,43,45,1,8,0,15,16,27
"COG3963",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0
"COG3964",1,18,98,30,3,34,19,35,3,38,28,8,3,22,23,16,28,34,12,34,15,10,22,16,23,4,12,2,6,27,18,9,12,5,57,5,53,17,10,8,21,16,9,14,12,9,50,5,12,13,18,9,53,14,83,19,3,27,3,12
"COG3965",1,7,4,0,0,2,4,16,1,25,9,7,23,13,10,4,12,5,16,1,2,2,12,11,5,9,43,32,0,17,14,1,14,6,19,22,3,5,6,9,0,2,2,1,16,4,11,6,3,4,2,3,2,9,2,0,56,4,3,40
"COG3966",0,1,1,0,0,0,0,2,0,3,1,6,1,0,2,0,0,3,0,0,1,0,17,3,7,4,108,40,1,18,10,0,9,4,0,10,2,0,7,5,0,3,1,1,26,9,7,1,8,0,0,0,2,1,3,4,133,5,1,125
"COG3967",0,0,3,4,0,0,0,1,0,0,1,1,0,0,0,2,6,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3968",906,547,703,764,709,760,452,594,617,606,537,614,586,694,721,431,651,683,609,634,873,611,640,570,495,631,339,213,806,590,591,598,694,912,580,495,617,533,494,649,664,811,606,564,676,572,568,545,589,361,618,627,560,459,409,991,226,634,542,262
"COG3969",21,306,94,399,243,261,315,144,97,86,136,75,259,141,17,124,136,281,189,182,121,316,182,202,134,20,39,57,133,155,153,122,206,17,275,57,300,145,179,129,193,232,122,348,97,228,134,81,137,266,178,188,343,59,210,41,67,191,215,11
"COG3971",0,5,0,5,0,1,4,19,0,2,8,0,6,1,1,0,3,0,1,12,18,11,0,1,1,1,4,14,2,0,0,0,2,0,7,1,6,7,35,0,2,5,1,1,8,1,4,1,0,48,6,0,2,4,4,6,27,16,52,7
"COG3972",13,189,54,7,11,10,5,5,4,10,108,2,7,11,17,6,33,10,15,9,4,7,5,2,12,21,0,7,23,3,4,8,57,411,9,26,1,10,11,0,10,3,24,165,15,4,19,68,27,8,2,11,2,24,0,5,5,6,1,10
"COG3973",7,154,93,195,78,91,173,159,58,137,109,172,179,140,55,514,129,112,143,77,40,110,115,87,67,16,506,475,127,189,111,124,126,71,160,165,163,131,103,178,143,121,98,194,91,208,116,135,140,110,104,95,202,172,118,17,396,148,123,342
"COG3975",0,0,0,0,0,11,8,0,0,2,0,0,2,6,2,4,8,1,0,11,12,4,0,0,0,3,59,0,1,1,0,1,8,1,7,1,0,0,0,2,0,0,1,0,0,3,3,1,18,0,0,0,0,0,0,5,0,18,1,0
"COG3976",7,10,12,70,11,25,20,97,9,22,9,18,22,32,19,22,45,16,13,2,5,13,26,13,30,5,182,9,22,28,38,50,18,14,22,77,4,38,17,19,10,22,20,44,22,33,77,4,31,3,61,34,16,13,73,20,75,18,10,24
"COG3977",12,2,0,3,18,5,5,66,0,1,14,1,17,0,0,1,0,0,6,12,9,11,0,1,0,4,8,14,1,5,0,1,5,1,15,5,15,2,14,0,6,4,3,5,17,0,0,4,4,131,7,2,4,2,17,13,16,14,28,10
"COG3978",4,0,0,0,0,0,1,4,0,0,2,0,3,0,0,0,0,0,0,0,2,5,0,0,0,0,1,4,2,0,0,0,1,0,0,0,4,1,5,0,1,0,0,0,1,0,0,0,1,19,1,0,1,1,6,1,2,0,7,1
"COG3979",0,0,0,1,2,2,1,0,0,0,1,1,0,1,0,2,2,1,1,0,0,2,0,0,1,3,0,0,0,1,5,4,3,7,10,0,0,16,2,94,7,1,4,3,4,6,14,0,39,0,8,21,2,40,0,4,7,28,5,48
"COG3980",2,89,12,35,34,17,48,54,5,16,12,68,45,33,4,55,30,63,68,23,3,15,73,24,8,76,4,7,24,14,53,41,92,3,37,10,48,12,14,74,102,78,13,18,52,37,31,14,23,30,15,23,39,49,39,7,30,28,26,3
"COG3981",4,3,6,2,1,2,2,7,2,1,2,7,26,3,5,24,17,2,7,16,2,6,8,12,11,2,7,3,4,2,19,12,23,14,8,76,13,68,18,31,2,16,64,3,6,20,11,26,17,16,7,23,6,8,20,5,31,14,24,61
"COG4001",237,0,480,262,438,231,507,375,352,505,292,280,272,233,226,249,227,355,285,424,210,183,220,249,284,125,282,93,275,293,354,340,219,153,244,361,289,228,0,274,178,326,289,431,140,196,210,431,273,231,264,357,529,448,143,57,141,133,222,105
"COG4012",0,0,0,3,0,0,0,1,0,0,2,0,12,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,3,1,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,5,10,0,2,0,56,5,0,33,5,2,7,0,0,0,2,0,0,0,0,3,13,0,0,3,3,10,0,8,2,3,3,0,2,0,4,0,0,0,7,0,0,1,1,0,0,3,3,0,0,0,0,0,0,3,10
"COG4032",3,21,4,4,1,1,13,7,0,3,3,8,20,11,9,19,23,28,4,1,2,3,5,18,40,1,2,4,24,5,3,10,14,1,12,11,62,12,22,22,8,20,36,1,18,5,40,12,20,14,45,22,12,9,6,0,28,13,14,50
"COG4034",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,3,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,6,0,0,0,3,3,0,10,0,14,42,5,2,62,10,9,4,0,0,0,8,0,20,1,4,0,0,0,11,5,1,0,0,3,1,0,0,5,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG4085",0,0,3,4,0,1,0,0,1,1,3,1,4,0,0,1,3,0,7,0,0,15,2,0,8,0,0,0,1,1,0,4,0,2,21,0,5,13,3,0,16,0,1,0,10,2,38,2,1,0,8,1,2,0,1,0,0,0,0,0
"COG4086",3,7,10,12,13,6,5,25,16,26,10,21,44,30,33,22,35,21,21,6,1,8,20,39,14,10,13,53,26,24,20,24,8,37,8,44,15,15,50,29,12,14,34,16,9,19,7,33,43,8,15,22,9,109,4,11,86,23,11,134
"COG4087",0,1,2,2,1,0,2,0,0,0,0,2,14,0,2,1,0,0,1,2,0,0,0,0,1,0,8,2,1,4,4,0,0,7,1,2,0,4,0,1,2,1,0,1,0,0,3,3,1,0,2,2,0,3,6,0,0,2,2,7
"COG4091",1,7,2,9,11,1,12,0,50,0,3,1,0,3,0,1,2,1,5,35,2,2,1,2,5,0,0,2,1,16,27,2,4,9,4,4,0,2,0,0,2,16,2,0,4,1,7,7,3,5,15,0,33,36,22,3,1,0,1,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4096",26,148,75,99,61,65,87,84,121,65,94,145,41,98,51,56,101,69,77,51,49,103,46,59,97,87,27,41,64,28,543,446,251,581,337,103,167,448,256,232,59,213,338,153,326,187,463,330,321,105,301,399,410,310,358,325,127,259,368,60
"COG4097",0,0,0,1,2,0,9,0,0,0,0,1,1,13,0,0,0,0,0,3,1,2,0,0,0,0,52,5,0,0,0,2,4,0,10,8,1,0,29,0,0,0,0,1,2,6,24,0,12,0,0,0,0,1,1,2,98,21,0,19
"COG4098",0,3,2,1,1,2,0,0,0,1,2,0,3,1,3,3,0,2,0,2,1,0,0,2,1,1,101,27,2,6,0,1,0,5,4,10,1,2,8,2,2,0,1,0,3,0,8,1,4,6,0,1,2,3,4,2,89,1,2,156
"COG4099",97,81,68,52,92,46,35,24,39,68,60,110,32,47,102,41,18,65,53,26,101,44,47,47,24,42,38,19,33,36,49,42,76,122,31,59,96,32,101,20,76,67,9,57,28,62,73,75,46,21,49,41,42,21,42,130,39,43,39,34
"COG4100",24,35,113,31,103,70,44,117,74,152,70,129,220,119,106,261,120,82,179,77,16,58,92,106,202,92,221,94,45,127,179,178,88,90,35,190,44,157,63,179,72,70,171,24,94,104,60,142,120,27,60,125,54,188,48,13,253,119,97,133
"COG4104",1,75,1,7,1,2,5,1,0,5,4,2,6,3,0,2,2,1,1,1,0,4,0,24,3,1,1,1,0,0,1,1,4,1,8,1,7,2,22,2,11,17,0,3,2,10,4,0,3,8,18,0,6,1,9,0,10,21,8,5
"COG4105",5,4,2,6,2,2,5,25,1,3,15,4,9,14,1,8,4,4,2,11,8,6,1,0,6,42,31,8,3,3,1,4,7,3,13,5,10,8,19,1,5,5,3,4,8,5,13,6,19,45,12,2,3,1,9,4,15,12,12,7
"COG4106",0,3,1,1,2,0,0,22,0,2,7,5,2,2,0,2,6,2,0,3,1,4,0,1,3,5,0,33,0,5,2,4,6,1,3,3,1,12,2,1,3,3,0,0,3,3,2,0,1,23,9,1,1,0,3,1,2,1,7,5
"COG4107",0,2,3,5,0,1,1,15,0,3,11,2,43,0,0,0,1,3,7,1,8,7,0,0,2,2,1,7,0,3,14,0,6,0,5,1,10,4,7,2,14,3,2,0,5,2,2,2,1,155,16,10,0,4,8,3,3,10,12,9
"COG4108",323,167,350,199,302,225,168,287,354,294,305,244,229,356,403,189,304,321,276,304,288,267,301,260,227,357,415,127,294,293,274,312,279,414,182,350,228,298,285,247,198,235,338,214,399,264,303,271,275,152,258,276,198,265,181,400,361,248,265,363
